65.83
67.1
63.94
60.98
66.85
68.32
65.17
69.7
67.9
67.87
58.68
65.8
68.66
67.72
65.34
66.53
63.47
61.7
62.51
64.02
67.63
67.03
67.04
65.18
65.92
60.6
63.92
61.89
64.49
62.23
61.13
62.93
64.67
64.19
64.13
62.62
69.97
67.72
64.81
68.02
65.3
70.5
72.61
72.38
72.92
87.83
83.97
83.21
83.07
89.02
87.5
91.91
91.07
92.11
97.55
101.3
106.08
122.29
135.24
141.46
144.08
143.95
146.22
155.53
152.36
149.12
144.11
138.63
136.12
130.5
123.65
118.72
110.57
100.06
93
85.62
87.06
86.88
83.04
78.66
79.24
75.09
72.82
70.38
66.99
64.13
65.03
65.67
67.2
65.14
62.25
61.52
62.08
62.48
52.33
60.52
64.94
65.8
63.92
65.14
65.53
64.45
64.13
64.16
66.53
63.35
63.94
60.22
64.37
63.05
64.24
62.73
61.17
60.4
63.98
64.56
64.13
67.47
62.74
62.65
62.31
53.16
51.96
61.67
64.15
64.84
64.76
64.44
59.22
65.92
63.13
61.67
59.65
60.32
64.63
64.66
64.88
64.09
64.51
63.53
61.21
59.64
58.86
62.1
65.22
63.69
65.46
65.07
64.51
65.41
65.47
82.53
99.61
81.67
68.48
73.9
133.81
94.84
92.21
99.41
95.26
119.54
74.33
70.54
66.17
63.33
64.13
64.86
65.26
63.22
62.49
61.08
58.19
58.07
58.74
62.72
60.9
60.33
60.36
61.72
63.85
60.39
64.02
55.28
61.54
61.36
62.33
61.56
63.98
64.39
64.29
64.59
64.17
63.58
64.3
65.56
64.13
64.75
63.83
59.08
62.04
63.08
61.58
60.48
62.19
63.43
63.33
63.08
65.03
64.91
63.39
60.92
60.53
62.07
62.41
64.45
65.46
63.86
61.49
61.24
60.85
61.27
63.24
64.92
64.73
63.73
64.85
64.81
64.52
63.28
62.08
61.48
63.3
62.23
65.96
65.3
65.31
63.74
63.9
61.58
64.64
58.88
61.6
62.38
64.16
63.79
67.01
65.43
68.17
68.67
66.44
61.93
62.88
61.18
62.21
68.13
67.84
145.43
75.07
62.24
60.67
60.61
65.11
69.9
66.09
60.83
79.19
77.5
61.91
61.32
64.05
64.32
63.42
63.85
64.46
66.83
64.5
62.41
57.91
65.77
67.67
68.96
68.48
67.53
64.97
63.9
63.68
63.13
63.5
65.07
67.18
63.14
69.52
70.37
69.15
67.25
63.67
70.29
65.36
64.87
64.12
64.65
63.78
66.52
67.22
65.73
60.26
63.84
61.88
65.93
63.76
64.32
64.35
63.63
65.92
62.53
66.82
67.48
64.1
65.79
63.77
63.62
59.95
63.33
63.43
64.97
77.65
78.78
82.8
78.57
84.96
80.58
87.63
92.01
93.46
91.46
95.67
97.12
98.89
97.4
99.16
103.74
103.38
103.83
105.6
114.7
122.5
127.65
130.48
132.54
137.8
147.92
139.9
130.05
134.08
136.53
130.81
123.99
118.45
114.33
107.74
105.17
101.84
106.14
97.82
96.38
94.2
92.54
93.3
89.35
86.04
86.05
70.68
76.49
73.5
77.88
74.95
76.38
70.35
72.12
69.83
67.39
74.6
74.55
69.47
66.46
64.68
74.13
70.01
73.23
65.28
64.53
67.02
67.74
68.29
68.05
67.22
59.42
68.04
68.54
70.83
68.19
67.63
67.16
70.03
57.66
66.31
65.25
56.51
64.21
66.42
66.94
69.1
65.95
64.48
69.28
64.97
63.63
64.03
63.94
63.88
64.51
86.22
80.94
76.45
77.83
79.35
83.77
83.68
78.74
86.9
90.3
91.15
95.62
99.38
98.51
98.99
105.5
103.66
107.19
106.66
116.17
124.53
128.03
131.12
133.58
133.88
142.92
144.66
141.36
137.01
128.5
125.88
121.1
117.91
111.89
109.72
100.45
105.37
107.5
102.11
93.03
95.42
99.95
93.03
87.7
83.84
82.96
81.21
77.03
79.3
82.77
80.22
75.42
76.56
79
75.32
73.61
72.13
74.67
70.08
74.07
72.04
76.04
73.51
74.82
65.02
63.83
63.95
66.58
66.8
67.52
68.64
67.11
66.42
63.17
62.85
63.77
68.73
66
66.42
67.31
68.09
67.08
71
64.93
67.17
68.21
69.17
66.42
65.83
64.83
67.87
63.28
61.59
62.67
61.33
61.01
73.73
88.57
87.69
83.09
83.14
85.9
77.02
89.32
98.07
94.26
97.99
101.87
98.06
100.97
101.35
100.72
98.71
101.96
101.89
109.35
106.35
102.89
103.2
104.77
99.26
98.06
101.2
136.48
142.04
137.85
138.39
123.98
116.09
112.52
108.72
102.06
97.74
99.36
98.23
93.89
90.46
89.63
91.38
89.28
84.78
83.42
81.96
78.87
76.97
78.59
76.05
75.51
74.86
77.13
72.21
74.38
74.51
74.29
72.97
72.72
69.49
70.32
75.03
71.83
64.3
65.88
64.78
64.89
58.48
62.7
63.05
68.25
64.48
62.66
62.24
63.37
63.97
65.42
68.42
67.03
61.64
62.12
61.93
66.62
66.2
65.42
60.16
63.35
61.56
66.31
65.71
62.89
61.76
61.3
61.2
68.06
78.38
89.45
83.88
81.92
80.43
81.47
82.81
87.05
86.53
88.38
92.36
96.26
91.55
93.96
95.71
87.53
14.27
100.66
98.66
104.11
100.19
98.84
108.5
109.06
105.12
105.48
102.28
103.05
106.77
106.79
106.75
100.56
100.67
105.49
105.15
107.62
106.93
102.82
100.27
97.21
87.39
91.5
88.43
84.67
85.68
84.11
83.05
78.05
79.53
76.66
74.42
69.67
76.83
65.86
71.87
71.24
75.02
71.14
70.7
70.28
72.28
70.49
74.41
66.27
66.64
64.22
62.48
63.77
65.79
67.22
66.61
61.69
64.8
66.61
63.83
65.55
63.13
64.17
63.4
65.5
63.99
63.81
56.92
60.67
61.54
61.27
64.22
65.18
63.76
63
60.12
56.13
56.4
61.66
65.8
71.55
94.61
80.82
76.28
75.11
78.42
86.74
90.19
91.63
90.35
85.5
91.11
96.23
100.48
103.59
104.42
109.08
104
107.98
109.48
114.11
120.76
124.58
127.15
127.77
138.35
138.33
138.3
130.42
126.31
123.18
120.4
113.17
108.7
101.94
98.37
95.09
95.57
91.73
89.66
87.11
83.76
82.68
79.87
77.44
74.82
69.62
59.91
65.08
59.76
69.68
66.31
61.63
61.04
59.67
61.23
66.83
66.91
61.22
61.35
60.14
63.9
61.49
63.35
58.34
59.63
61.13
60.63
60.63
63.38
64.72
61.01
59.89
60.75
60.41
64.17
64.24
63.28
63.13
61.28
59.48
60.83
60.97
63.31
63.93
62.96
61.42
61.03
60.55
60.77
60.97
60.82
61.86
65.16
65.22
63.98
62.35
63.17
64.98
61.96
63.55
62.59
62.17
57.37
58.53
59.53
60.32
62.6
66.41
69.4
64.45
74.06
108.1
128.34
138.06
153.4
162.42
167.72
163.79
168.97
166.62
170.65
159.43
187.52
143.02
128.5
87.12
142.89
123.85
119.99
130.21
130.84
83.52
84.18
60.25
59.54
61.03
60.45
59.51
55.65
63.51
65.73
64.59
64.47
62.56
60.5
61.77
62.58
62.22
63.15
63.61
62.01
60.76
56.64
62.08
62.81
62.41
62.63
61.05
59.95
61.63
60.58
63.13
63.68
64.61
64.18
62.79
60.77
60.73
59.93
61.08
63.47
63.33
63.42
60.26
59.75
59.51
61.38
61.77
64.06
63.66
63.35
63.17
62.34
63.22
58.98
62.48
62.19
62.77
63.75
62.43
62.81
63.73
62.01
62.56
57.63
63.89
64.15
64.01
63.39
61.84
61.57
60.59
60.86
60.25
61.93
80.87
98.37
91.76
124.53
131.09
78.13
166.9
88.04
66.63
78.98
70.08
143.54
247.26
164.12
229.97
207.46
183.06
173.18
137.46
143.69
132.38
117.58
71.89
63.98
64.73
62
61.71
65.11
64.64
65.4
63.9
72.66
70.28
67.28
65.3
68.09
66.79
70.17
66.92
68.87
67.16
63.8
64.04
68.21
65.46
65.08
67.59
69.83
65.92
63.68
60.84
62.02
63.42
66.38
59.93
66.41
57.7
62.54
63.78
66.88
65.11
64.01
64.63
59.43
64.31
63.31
63.33
64.57
64.3
65.07
67.82
69.85
70.05
65.52
54.58
64.92
63.09
62.67
64.4
62.61
61.61
62.42
75.66
84.51
77.14
84.58
79.72
81.95
89.62
93.17
88.25
87.27
86.52
95.67
83.24
92.1
103.42
99.4
114.09
106.95
105.81
118.98
136.87
131.63
125.33
142.47
123.53
145.31
139.37
143.03
140.53
152.19
132.55
107.32
101.73
99.63
102
98.6
100
98.83
99.61
97.66
97.53
95.88
91.03
88
85.23
86.93
84.67
79.86
78.44
78.25
75.74
75.28
74.47
75.82
72.79
75.73
75.28
77.96
74.02
74.56
74.47
76.46
73.9
73.77
64.79
64.8
66.63
65.82
65.99
63.9
63.86
64.31
63.33
64.85
65.46
66.03
67.59
65.97
64.22
64.74
64.5
65.08
61.53
68.47
66.72
64.92
59.16
66.42
66.76
63.52
63.72
64.85
64.97
64.27
62.94
65.66
77.83
83.58
81.49
78.35
87.56
81.69
86.86
94.64
88.13
92.11
92.55
92.49
91.3
95.91
97.26
100.88
105.61
101.91
103.78
106.81
103.58
104.43
108.97
104.42
105.19
99.71
100.43
100.86
103.77
102.23
107.82
99.74
99.98
102.19
100.65
101.95
101.03
97.28
94.72
97.43
95.5
97.02
93.3
93.53
87.01
84.09
80.61
80.05
79.08
80.08
78.97
79.38
75.78
79.38
76.79
74.53
76.24
76.53
76.47
76.62
68.59
74.47
73.06
71.88
66.37
66.8
66.3
65
64.75
66.64
63.96
59.96
63.62
63.64
65.28
64.69
62.72
63.38
64.89
65.13
63.51
62.63
65.74
67.63
67.51
66.02
65.67
64.52
64.22
64.39
68.1
63.72
64.72
65.83
63.06
64.18
83.32
85.18
78.28
85.87
87.16
90.05
91.2
94.67
94.11
95.04
95.58
97.58
95.88
102.15
100.34
102.28
104.08
108.05
105.6
110.05
109.23
112.79
122.21
133.31
127.4
146.82
156.77
124.18
108.96
125.26
115.94
110.87
126.43
117.2
110.87
98.1
101.8
101.49
97.14
96.56
88.98
83.76
87.38
85.86
78.77
75.65
75.68
75.89
75.49
75.72
74.97
72.72
71.47
75.15
72.58
69.97
70.17
71.98
71.41
72.3
71.32
73.64
71.58
70.84
63.63
63.52
64.81
64.82
63.73
63.3
65.72
63.29
64.3
62.73
62.39
62.88
63.97
62.66
63.42
62.6
63.63
64.59
68.7
67.46
69.26
70.3
71.2
74.5
66.63
62.66
63.41
63.72
62.41
63.13
63.46
74.88
82.93
81.65
79.4
82.21
81.02
90.94
95.81
98.84
98.08
94.25
98.03
100.49
102.72
102.52
104.15
109.28
113.67
117.95
113.41
115.19
136.66
111.41
141.34
145.87
133.81
127.5
131.49
114.77
109.17
149.78
146.43
118.39
132.9
108.08
125.19
111.71
103.04
98.28
94.33
99.61
96.91
94.26
95.66
88.76
87.03
80.59
85.93
82.28
82.03
84.38
81.87
81.84
79.25
82.22
78.49
72.69
75.22
72.96
75.64
76.06
75.64
73.98
74.25
75.36
65.28
65.42
65.78
65.06
66.5
67.85
67.8
66.45
64.75
65.97
66.28
66.66
68.35
66.21
64.37
66.86
68.83
67.24
68.65
68
55.58
62.85
63.08
64.42
64.75
63.46
64.66
65.82
64.67
62.78
62.18
69.16
89.63
80.69
76.38
83.53
86.25
82.13
87.14
89.22
91.07
91.7
95.92
97.44
100.26
100.92
109.16
107.94
105.26
105.51
105.14
113.37
115.39
127.3
128.37
137.75
138.02
149.87
157.8
148.5
141.85
137.13
134.39
128.27
125.36
113.55
108.35
105.8
101.65
99.45
96.19
91.22
88.51
82.55
84.02
77.5
71.91
69.04
67.5
65.66
72.02
66.78
66.35
64.54
63.18
62.62
63.18
62.51
63.68
63.98
62.8
63.24
63.24
58.52
59.51
58.41
62.2
63.15
64.79
63.53
64.23
62.85
62.99
63.42
63.73
62.01
62.83
60.91
60.61
60.87
61.33
61.36
63.27
63.73
64.15
62.83
59.86
60.83
60.34
59.88
61.65
62.76
62.12
65.47
65.36
56.91
62.36
60.64
60.27
61.09
60.08
60.56
61.87
60.63
62.14
63.31
60.47
61.21
62.42
63.97
71.35
84.87
99.85
119.28
93.37
135.63
139.63
167.77
180.2
169.78
201
194.34
192.75
197.94
206.72
198.05
183.08
167.53
173.67
177.33
171.8
162.06
148.46
139.53
122
103.74
82.17
64.06
59.83
59.26
58.24
60.37
60.25
54.31
62.28
61.1
60.52
61.73
62.86
64.03
64.21
62.49
61.04
60.37
60.58
61.98
64.21
64.67
62.1
61.46
62.4
61.62
62.29
64.03
63.92
60.68
60.67
61.79
61.81
63.9
64.85
61.98
60.52
60.25
60.4
61.9
64.57
64.32
63.44
63.38
64.06
63.39
64.11
64.46
59.07
59.46
63.5
63.52
63.2
63.47
63.58
62.7
62.94
63.48
63.2
62.19
59.58
60.87
60.66
60.02
61.04
61.59
61.06
59.58
59.01
62.13
64.21
71.47
109.54
108.03
105.29
126.58
124.94
151.02
172.8
169.24
154.79
136.93
153.42
158.65
136
113.27
138.43
166.29
137.55
110.82
116.96
123.89
121.05
87.18
77.1
79.46
70.49
60.87
61.5
58.72
58.95
66.24
68.39
71.69
69.32
67.04
67.16
72.52
70.17
68.12
66.87
70.15
65.43
66.44
70.05
75.15
67.44
64.58
63.63
69.2
62.67
72.42
65.84
64.49
64.28
62.3
62.65
63.01
64.44
66.91
66.09
64.44
63.15
62.67
65.81
64.67
66.83
64.78
65.37
62.9
63.91
66.71
61.58
66.7
72.3
70.53
65.91
63.97
63.24
60.86
61.38
60.52
56.66
61.89
64.26
64.45
63.33
63.63
59.86
63.41
63.83
61.42
59.17
58.46
60.5
61.23
58.59
63.89
73.32
109.35
120.09
127.79
131.82
151.11
163.1
171.34
178.68
185.31
185.21
190.86
193.3
192.95
210.92
184.93
141.15
133.89
166.75
164.46
153.9
139.33
119.14
106.34
78.43
63.35
60.48
59.06
61.16
61.13
60.67
60.95
63.74
61.43
60.88
61.08
62.88
64.97
65.02
64.03
63.57
62.1
59.82
60.48
61.14
60.95
63.65
62.76
63.84
62.41
61.5
60.31
60.1
60.08
60.43
60.7
63.67
63.73
63.77
61.74
60.94
60.83
59.91
63.02
59.52
63.23
62.44
62
62.02
60.78
58.67
63.33
59.16
59.24
62.54
59.73
59.74
55.7
63.31
62.17
62.68
64.72
85.74
82.34
82.79
80.36
83.45
87.68
92.19
95.71
95.22
98.44
100.26
98.79
100.9
102.67
99.34
105.98
113.02
113.82
110.53
126.1
136.15
139.91
143.46
145.76
152.52
164.33
163.31
164.82
157.25
152.43
146.37
139.65
133.88
132.08
123.79
117.42
108.22
98.46
93.28
91.72
91.42
86.96
82.25
80.53
78.64
79.75
76.76
72.94
71.11
73.76
72.11
73.58
71.29
70.96
71.31
73.97
71.24
72.67
69.06
67.32
65.51
67.13
64.54
63.13
55.97
59.89
59.52
60.76
56.13
55.87
55.67
57.65
62.29
59.47
63.26
61.73
61.78
53.52
58.08
52.59
59.08
57.66
60.82
61.89
60.16
64.58
62.21
61.39
63.15
62.56
59.08
55.75
61.3
58.28
60.24
61.52
71.15
81.38
79.22
72.73
72.64
82.84
81.13
92.84
88.16
89.58
94.53
99.55
101.43
99.2
100.47
102.39
107.68
114.58
118.38
137.36
147.4
145.98
152.22
154.35
159.46
171.25
167.75
159.4
156.51
153.49
153.27
148.19
142.41
129.64
124.18
116.96
107.52
99.55
98.78
97.34
86.94
85.46
84.45
82.34
73.23
72.84
76.84
76.86
77.45
73.45
67.68
64.32
69.71
66
70.85
71.71
67.88
65.68
62.17
67.46
67.51
71.55
64.7
66.13
56.75
58.53
59.56
60.05
59.48
59.61
59.79
55.48
56
54.98
58.67
58.08
58.63
56.48
54.56
55.68
55.27
57.07
57.63
59
60.08
62.08
59.73
58.47
59.86
60.92
57.31
53.24
60.96
61.6
61.71
80
78.09
69.83
74.69
71.67
75.85
75.71
79.7
84.19
86.45
84.77
89.28
94.98
101.4
101.45
105.35
102.5
107.83
117.45
120.49
137.1
148.13
152.03
154.69
153.88
156.35
166.7
163.94
163.62
158.94
153.42
148.57
141.18
134.77
127.69
122.72
116.12
108.42
98.44
95.81
99.07
86.32
83.32
84.84
79.61
82.61
76.87
74.07
75.56
73.49
76.53
67.99
69.58
70.98
68.9
70.08
74.01
65.81
70.15
64.47
70.43
66.96
68.12
67.01
67.25
56.43
57.38
56.43
54.63
58.73
58.36
61.23
59.23
57.42
55.92
57.36
55.01
58.26
57.53
54.91
56.11
58.59
57.22
52.05
58.12
57.59
56.93
60.03
59.23
57.37
62.42
58.53
57.07
56.18
53.08
54.27
55.64
69.78
78.29
77.23
77.59
79.56
81.93
83.06
81.98
84.18
86.53
90.23
89.46
98.4
97.1
104.17
102.91
109.64
116.62
120.91
133.51
140.78
145.35
152.85
158.58
159.13
165.71
168.25
167.41
168.94
163.75
151.87
147.8
140.76
127.7
129.99
119.45
90.23
104.26
92.54
87.97
86.84
83.45
76.47
72.81
62.13
63.92
59.45
59.38
58.98
58.5
61.74
63.81
62.33
59.1
57.8
61.5
57.78
60.27
60.26
54.8
56.31
56.28
56.02
56.88
58.92
58.74
55.77
54.98
54.52
56.2
56.81
55.72
56.4
57.87
58.62
58.92
57.73
55.41
54.91
55.33
55.88
55.63
56.42
54.22
59.17
60.46
60.52
56.05
55.48
56.27
55.73
57.13
57.04
57.77
58.19
57.48
57.07
58.5
58.98
60.42
59.84
58.78
58.65
58.82
54.64
56.99
58.92
66.11
77.08
92.71
107.92
121.65
138.56
148.32
156.53
172.33
182.04
179.01
192.52
190.9
188.25
201.03
203.59
198.77
198.88
190
181.38
177.34
171.57
166.53
159.27
146.47
131.73
112.39
97.02
72.23
56.96
57.46
54.06
54.88
56.21
57.98
57.81
58.13
56.59
58.94
58.84
58.65
58.33
56
54.39
54.18
55.63
56.4
57.71
59.6
54.95
56.2
54.86
55.76
55.52
55.64
56.91
57.23
56.83
59.17
59.59
57.24
55.25
54.92
55.05
55.75
55.16
56.02
56.02
56.76
58.19
60.11
60.24
56.25
55.54
55.05
55.6
55.02
55.45
56.63
56.85
57.22
59.42
59.51
58.5
57.63
53.92
53.86
55.06
54.89
55.26
55
55.37
53.23
53.38
55.78
58.86
62.34
66.01
61.04
78.63
88.13
90.17
115.35
139
165.65
175.03
184.32
171.39
198.09
184.09
172.34
187.25
144.85
109.42
201.12
115.78
180.89
160.45
94.42
128.06
138.04
130.81
110.44
96.68
72.7
55.07
54.61
53.94
62.92
60.72
63.9
61.45
62.14
62.56
67.86
67.54
64.97
63.55
61.08
63.66
60.62
59.48
66.08
63.08
65.3
64.78
66.57
62.1
65.22
57.99
55.63
59.44
59.13
56.97
56.58
53.15
55.04
57.23
55.69
57.98
58.84
59.4
56.01
54.93
53.24
56.52
58.3
60.8
62.82
64.01
60.48
56.85
56.64
61.5
57.58
59.31
55.6
58.19
58.34
58.95
68.26
72.32
66.03
72.01
74.73
72.41
75.14
78.39
81.96
85.93
90.68
94.03
93.45
91.91
91.92
96.86
100.03
101.13
111.73
116.39
130.28
141.67
146.79
146.4
150.84
153.63
165.77
165.15
159.48
156.43
150.42
147.83
126.51
136.27
98.91
114.82
104.97
91.18
94.44
95.67
89.77
91.03
87.18
73.53
79.39
69.34
72.95
74.72
75.58
73.13
73.77
69.09
68.06
65.99
69.95
71.74
67.51
67.32
66.73
67.06
70.36
70.92
69.74
64.83
66.5
60.17
59.24
62.13
58.76
56.42
56.36
58.9
59.55
61.51
62.21
60.79
52.65
55.81
57.18
57.54
59.41
63.58
55.54
60.52
60.65
60.86
58.42
59.76
57.22
61.29
60.73
60.73
57.53
57.15
54.65
54.58
55.42
70.37
75.43
76.08
78.84
76.12
76.95
83.37
92.44
85.25
84.93
89.39
94.79
100.34
102.97
105.04
97.19
106.69
96.11
112.33
122.9
100.54
100.74
102.11
119.62
100.43
94.7
94.71
98.89
105.75
107.26
107.17
97.76
97.61
120.49
101.24
112.46
106.66
113.41
191.45
191.45
191.45
81.15
85.74
79.6
77.36
78.69
77.17
77.78
72.85
70.89
71.81
72.43
72.92
78.26
68.79
66.73
68.1
69.82
68.87
67.37
70.74
70.48
65.75
66.33
57.13
57.17
58.86
59.5
60.04
59.25
60.2
59.99
57.65
58.27
60.31
59.41
60.88
61.31
55.46
54.58
55.77
58.38
54.7
58.57
63.97
66.26
62.93
62.22
61.03
59.94
60.62
59.2
61.95
57.68
56.61
75.23
69.67
73.41
81.7
76.3
78.17
73.74
82.46
86.65
87.49
91.79
93.59
96.17
97.63
94.6
91.71
101.43
140.83
123.66
97.72
100.67
105.94
101.96
121.45
114.88
188.41
184.28
168.94
133.9
97.04
153.54
163.32
115.96
114.06
99.5
94.42
95.86
95.13
93.45
86.83
87.12
89.16
89.06
88.31
73.07
81.71
79.56
79.13
77.78
76.31
73.8
71.61
72.25
70.11
73.83
68.42
69.94
61.15
70.36
68.51
71.45
70.42
63.18
64.26
67.91
61.42
59.77
58.36
60.02
57.68
55.7
56.82
61.4
59.76
59.63
57.09
56.1
56.47
55.5
55.44
57
59.92
62
60.08
59.27
60.15
57.5
57.05
58.38
57.96
59.77
57.09
56.38
55.74
51.73
55.32
71.46
69.65
77.08
74.15
75.83
75.35
78.71
86.19
85.92
85.11
87.1
89.78
99.74
96.5
95.37
89.59
101.45
100.51
102.05
104.68
104.32
104.26
119.32
104.17
113.06
113.04
190.18
144.69
129.82
120.81
116.99
147.08
109.19
99.28
97.08
94.66
92.44
91.64
95.22
94.2
93.83
90.27
86.29
81.53
72.74
73.67
76.37
75.42
73.56
74.28
72.76
68.33
71.83
69.68
72.25
70.13
69.05
68.94
73.84
46.4
46.6
46.53
44.7
46.84
38.49
35.63
36.43
35.77
35.98
37.51
36.34
38.17
38.96
36.25
35.33
37.67
37.52
35.65
36.01
35.88
36.77
35.55
38.51
39.99
37.13
40.76
38.97
36.81
41.31
37.09
35.28
38.17
36.99
35.36
34.71
72
77.01
69.73
66.19
76.52
80.17
83.07
85.3
85.28
90.21
89.61
92.27
88.78
95.08
97.22
103.67
113.56
110.33
110
113
123.33
135.21
142.2
144.21
146.16
149.3
160.36
162.19
154.88
162.02
123.72
151.08
139.53
134.11
129.77
123.48
112.73
104.15
98.25
93.64
87.23
87.63
83.19
82.47
75.56
67.99
62.08
64.17
63.25
64.43
61.13
52.58
56.13
58.13
57.16
59.18
64.86
61.13
54.63
55.2
35.31
32.08
30.17
33.64
31.85
32.32
32.17
33.64
32.15
32.92
32.45
29.69
34.32
32.58
34.27
34.53
34.73
34.21
35.02
33.75
34.25
34.88
35.8
34.72
33.88
35.47
34.39
35.35
35.95
35.17
34.45
34.52
35.39
35.67
35
35.59
55.23
58.74
56.55
52.9
52.98
55.19
54.83
54.66
55.27
56.71
56.62
53.33
54.04
48.57
51.74
54.87
60.95
60.12
57.55
59.29
105.95
80.78
73.46
108.05
110.73
92.37
91.29
216.73
134.42
194.56
112.82
54.67
57.71
95.48
198.22
114.39
129.68
133.57
117.42
99.13
74.61
57.87
54.6
53.86
52.55
52.2
52.84
57.83
58.14
58.75
56.97
57.42
57.79
53.96
53.72
55.58
54.38
57.76
58.93
54.39
35.9
32.18
32.37
32.83
32.33
32.74
33.05
31.17
32.27
33.87
34.43
33.55
34.58
34.44
33.73
33.71
31.18
33.73
34.42
33.57
34.33
35.01
34.36
34.11
34.79
34.31
34.29
34.23
34.09
31
34.63
34.17
35.11
35.03
35.01
36.33
55.63
58.38
57.38
56.69
56.57
57.01
57.68
56.59
55.43
56.81
56.8
54.39
55.46
58.14
55.83
55.52
54.48
56.23
54.16
54.54
58.11
56.46
55.56
59.25
61.78
58.2
56.92
55.69
66.33
57.82
62.14
56.51
57.06
57.58
55.65
57.54
65.71
62.45
70.46
57.09
55.45
56.58
58.02
55.46
57.71
57
66.51
60.03
60.67
60.46
66.94
61.05
57.78
58.45
63.84
61.62
58.98
62.14
62.67
59.47
42.02
38.83
45.66
38.55
42.06
39.12
38.24
35.66
35.43
34.47
35.7
35.27
36.32
38.13
35.98
35.06
35.73
32.75
34.02
34.41
34.62
35.64
36.28
34.79
34.23
34.9
34.17
34.49
33.24
33.34
33.92
38.71
38.86
42.63
35.5
39.98
66.83
81.03
79.02
80.47
79.06
80.41
75.58
83.33
92.8
85.25
91.15
92.42
93.5
91.07
99.22
92.54
94.58
99.24
97.79
91.06
98.59
93.11
106.59
119.53
136.29
104.33
95.09
99.52
180.77
103.41
99.55
111.34
101.94
96.33
100.51
96.95
101.25
125.13
100.99
93.56
94.43
94.03
91.83
83.49
83.62
82.81
76.71
77.59
76.77
73.12
68.46
71.35
72.61
72.56
72.81
72.09
69.97
71.33
71.16
70.38
50.35
52.06
57.51
52.49
50.44
43.47
38.55
45
44.9
41.67
41.33
39.5
39.79
37.81
38.03
39.07
37.08
36.45
37.08
36.52
37.74
38.25
41.87
41.32
40.15
38.86
38.67
39.38
38.24
39.13
37.16
36.67
36.38
37.92
39.27
40.66
60.28
87
77.92
75.95
79.4
84.54
83.71
81.61
86.68
89.99
87.39
92.27
99.17
103.58
99.81
101.52
115.05
116.09
104.41
126.45
113.99
112.56
171.43
202.31
171.49
165.05
99.76
121.18
102.8
108.59
113.78
109.5
109.48
129.35
149.91
164.21
120.45
108.94
111.91
109.77
99.11
95.57
91.49
92.14
85.94
81.68
77.15
76.86
75.27
75.02
75.45
72.13
71.55
74.18
74.8
75.93
78.81
79.24
81.58
76.9
55.05
49.99
49.87
48.56
48.36
46.43
45.26
44.05
43.84
41.05
42.7
44.77
44.19
41.29
38.68
41.15
40.25
38.83
40.07
40.61
36.76
39.46
38.06
38.95
35.7
40.45
38.63
41.64
38.91
37.59
35.89
34.81
35.83
37.28
35.61
35.42
67.87
75.87
69.78
65.15
76.83
74.86
77.89
81.22
84.99
88.97
92.42
96.23
98.97
102.43
102.57
111.9
116.31
125.73
135.34
141.88
161.89
172.89
179.74
183.35
186.68
195.91
201.52
200.46
200.78
196.62
194.51
187.08
179.07
174.15
167.62
157.53
149.88
133.67
118.16
