226.82
219.39
211.13
208.1
197.95
174.72
180.13
161.88
146.37
152.33
146.06
144.14
136.82
133.72
122.38
126.13
123.14
116.58
116.2
115.71
107.89
111.68
112.53
103.08
114.5
103.03
106.39
109.94
105.48
109.26
102.95
96.04
97.92
110.72
127.36
126.01
130.44
132.41
130.87
133.84
135.05
134.47
128.82
138.87
137.21
145.52
137.68
146.67
143.51
146.38
147.94
95.88
90.22
86.06
83.58
60.13
57.52
61.88
58.87
60.24
65.98
58.37
62.98
62.04
63.07
60.19
58.96
57.77
58.08
53.27
55.23
56.6
60.62
58.85
58.56
94.75
117.92
121
129.47
120.06
123.41
107.97
115.01
269.57
412.01
435.56
431.83
427.43
404.68
384.77
346.48
296.31
270.55
273.26
261.05
250.68
240.69
219.63
190.37
214.47
195.7
194.82
172.74
172.85
163.81
154.1
145.63
144.13
144.35
139.18
136.34
135.72
137.47
132.86
136.96
134.07
126.46
130.24
127.28
122.42
124.56
118.9
117.46
108.79
109.88
111.36
109.51
112.28
111.78
131.38
142.8
147.65
140.1
145.83
134.44
134.95
136.05
156.89
164.43
163.99
172.51
178.6
181.75
183.48
204.98
215.82
118.6
94.46
93.74
98.83
65.22
54.6
59.92
63.21
59.3
54.9
59.19
57.07
57.55
52.42
63.55
52.47
61.58
56.28
58.33
52.34
62.75
58.16
53.17
59.6
61.45
60.39
59.73
59.54
58.82
61.49
60.58
60.48
63.9
63.53
63.15
61.48
57.39
62.82
51.4
44.22
42.02
40.65
42.17
42
46.64
44.27
43.55
42.38
43.23
44.63
40.32
49.96
42.17
44.02
42.27
46.22
45
39.95
49.85
44.72
46.99
44.72
54.52
44.09
43.57
47.47
46.62
44.13
45.46
47.38
47.54
48.43
43.37
49.9
42.62
40.36
43.4
47.77
53.98
58.83
54.84
58.67
57.45
60.7
53.67
61.08
56.89
67.39
59.25
56.82
59.2
58.35
56.21
59.2
64.88
51.02
56.32
55.91
53.59
56.94
58.2
60.05
61.63
59.23
57.14
58.72
61.31
58.79
62.18
61.25
53.73
56.85
61.52
56.23
64.81
58.27
59.4
60.9
58.12
60.41
63.23
57.18
58.13
60.33
54.15
62.58
65.17
64.01
61.47
62.85
63.84
66.86
61.17
64.03
58.73
46.37
49.41
46.48
53.77
44.23
49.13
47.95
43.71
48.97
43.73
51.97
44.55
50.95
45.61
44.95
47.77
44.08
49.41
48.22
43.24
51.43
46.22
46.83
47.3
44.48
46.33
43.68
52.27
46.41
44.02
46
45.98
40.89
40.66
45.48
47.79
45.02
42.99
48.33
50.48
55.77
57.63
66.86
59
58.58
61.33
57.94
59.98
57.82
64.03
56.54
60.28
54.58
63.42
53.5
61.88
57.09
60.08
56.84
59.3
66.75
57.81
59.88
57.96
59.11
58.68
57.25
66.21
60.52
63.71
59.85
62.64
65.59
63.69
59.58
64.85
61.24
62.49
61.45
60.58
57.73
120.97
143.27
139.18
146.78
134.66
139.47
133.4
138.74
365.93
509.75
508.54
507.89
501.27
504.82
508.98
492.67
493.72
470.88
462.68
447.78
426.42
405.75
365.97
341.83
297.99
313.78
299.41
296.2
287.94
275.32
291.52
278.73
269.81
268.65
269.14
265.64
256.61
240.64
224.72
215.32
194.31
188.08
187.53
191.53
174.82
179.57
182.71
175.66
175.77
173.09
158.06
147.32
139.22
141.67
143.77
153.45
150.69
159.79
156.47
161.21
159.97
166.1
154.97
170.18
159.48
181.44
180.27
185.13
191.66
185.84
215.63
221.9
129.6
102.33
110.52
105.94
79.08
63.47
67.02
60.05
67.97
58.58
72.33
65.25
67.64
75.01
65.13
65.28
73.9
67.29
66.57
71.33
68.5
72.78
64.71
62.07
103.4
128.63
138.2
139.21
135.65
128.04
126.35
129.7
310.97
455.47
458.56
459.31
458.77
451.27
429.46
409.28
386.71
338.62
348.97
331.03
292.69
253.73
252.9
232.8
234.14
234.95
223.72
206.82
195.05
180.22
185.32
190.62
154.79
162.41
159.63
147.31
162.32
176.53
147.72
144.57
151.02
158.51
161.8
162.07
145.97
142.96
139.36
146.13
138.43
143.54
136.07
143.06
112.93
123.32
127.2
127.72
128.98
129.7
122.36
124.7
124.67
124.09
113.31
120.68
128.17
127.16
126.65
134.13
123.97
140.22
150
162.24
110.39
93.69
89.93
101
73.67
68.95
71.89
68.8
69.23
71.93
66.74
69.92
66.89
67.22
65.38
70.78
61.69
68.2
63.47
63.26
61.71
62.86
67.08
67.6
99.66
121.63
126.41
126.79
107.64
127.49
117.13
110.14
221.8
367.23
375.55
392.58
364.33
341.53
321.48
285.75
259.57
239.99
223.4
231.97
200.79
216.28
216.6
206.41
202.1
189.15
190.16
177.69
170.59
158.32
164.88
143.92
138.63
139.41
119.97
127.01
118
141.05
134.6
128.93
138.51
137.57
138.47
154.82
138.95
130.23
136.94
135.69
131.69
142.97
132.31
118.23
111.38
110.07
113.84
118.66
122.38
120.97
120.93
118.84
115.41
114.2
108.09
111.42
113.26
115.48
111.35
120.19
113.17
118.22
117.01
121.27
93.59
78.63
91.67
88.98
65.44
68.63
69.3
68.04
67.63
68.17
79.31
64.08
67.13
58.93
64.25
61.23
72.96
58.72
58.78
61.45
66.05
64.47
70.75
68.2
96.53
109.3
113.05
115.75
116.91
118.4
112.62
101.24
200.85
296.72
313.72
312.99
303.93
264.95
238.03
193.55
186.03
176.05
186.13
179.93
155.94
133.38
149.34
145.51
155.07
173.46
172.15
142.02
149.38
144.88
147.74
163.34
149.25
145.2
124.24
144.99
142.93
161.61
149.06
138.75
138.6
135.19
143.06
156.92
125.03
127.83
130.72
128.93
121.61
143.11
122.48
116.69
106.33
93.13
112.13
112.73
111.33
110.71
105.13
106.02
105.39
108.71
102.34
112.9
87.68
110.73
101.09
123.54
116.88
125.06
125.55
145.72
97.43
101.76
97.55
92.67
78.25
68.39
76.03
72.08
75.79
72.54
71.4
68.8
69.8
65.59
70.06
74.17
71.27
70.49
66.68
69.16
67.83
73.58
77.87
61.77
105.8
117.99
120.91
125.58
128.52
139.43
117.37
118.19
237.95
373.93
386.44
393.27
382.5
351.94
322.43
270.28
248.31
218.45
214.25
209.89
204.94
195.72
178.53
173.38
181.95
217.09
219.93
194.46
180.02
164.84
149.57
153.8
143.66
129.98
127.21
135.49
125.4
130.11
130.91
128.92
138.24
142.35
144.26
136.2
127.28
123.75
128.63
116.38
109.39
108.8
108.25
112.56
109.33
111.14
113.63
131.85
132.31
123.49
125.58
123.88
131.02
128.94
123.69
124.38
126.01
128.53
134.68
142.9
141.98
144.09
155.22
165.05
93.72
94.39
93.87
91.98
67.03
64.31
68.08
69.97
64.74
64.76
61.36
60.21
67.16
61.62
67.8
61.93
63.37
60.51
62.51
60.02
67.72
59.85
65.12
56.42
61.86
64.11
65.89
58.73
66.44
68.13
64.27
65.57
76.83
65.37
60.98
66.12
63.67
69.08
59.38
57.49
46.26
49.17
46.66
53.3
61.46
56.12
46.09
44.98
51.13
48.44
52.52
51.88
52
50.16
50.82
49.12
50.72
50.43
65.16
50.8
55.17
47.31
53.79
47.59
53.98
59.81
58.41
54.84
52.22
51.77
51.41
50.67
60.17
52.89
56.79
55.66
54.52
52.38
58.35
72.33
59.92
65.37
65.96
63.42
64.06
59.38
67.95
68.02
64.49
65.79
61.51
65.29
61.64
73.26
65.64
57.13
66.48
63.69
63.6
65.25
69.88
67.58
59.17
61.8
65.2
65.55
63.11
68.07
60.54
63.86
59.7
63.87
63.07
62.4
66.67
60.46
63.01
56.23
60.08
62.24
69.92
68.81
60.4
63.07
65.83
59.01
63.65
66.58
65.1
63.34
64.33
65.65
55.65
53.83
63.71
51.48
46.49
53.3
48.3
50.48
46.07
60.02
54.6
44.15
47.27
49.3
50.27
55.1
61.67
52.87
52.1
48.22
58.07
58.24
49.12
52.78
55.02
53.83
59.63
55.83
53.02
56.58
52.65
59.75
54.38
62.38
52.78
57.24
48.72
59.67
52.98
55.81
59.27
53.17
57.36
68.61
66.98
69.25
63.45
68.49
62.94
60.95
73.03
67.92
58.93
62.56
63.99
64.08
59.71
74.69
61.63
62.82
63.89
62.07
55.41
75.93
58.75
62.85
67.01
56.94
58.66
68.84
71.84
64.73
61.57
65.11
61.16
61.01
65.54
76.92
60.02
60.71
64.18
61.5
55.62
63.65
114.42
112.36
126.69
123.71
116.92
119.44
124.75
118.42
242.03
361.15
335.19
361.2
347.58
345.45
328.89
304.54
279.2
253.93
238.12
227.92
228.98
189.28
186.57
180.76
162.93
153.29
143.07
145.56
157.9
136.36
146.43
147.23
144.79
146.24
142.23
146
123.63
115.71
115.39
118.07
107.33
115.52
121.09
116.88
127.58
117.93
121.07
98.22
117.8
111
112.31
105.28
109.97
109.95
115.05
129.92
129.47
121.97
122.22
113.04
105.07
112.63
104.2
100.4
102.9
98.4
115.1
107.76
110.07
139.49
131.09
131.49
80.78
75.72
78.42
77.57
72.02
60.85
63.38
64.56
67.59
65.83
66.2
74.72
65.08
63.77
65.56
64.03
70.67
65.54
75.43
62.55
65.22
61.73
64.75
63.92
93.13
97.62
98.13
101.98
100.51
88.43
88.09
85.48
157.15
213.98
235.49
237.57
228.89
211.42
183.85
161.7
161.72
144.38
159.45
180.18
154.32
150.28
144.68
148.18
141.75
154.54
160.44
147.82
138.06
144.36
143.87
145.14
142.84
114.83
133.56
146.43
141.91
159.81
145.07
136.63
132.68
137.48
150
137.38
135.01
128.21
130.68
134.42
141.43
134.85
129.23
129.14
119.57
122.24
126.64
139.9
137.55
139.15
135.02
136.65
132.72
147.38
144.68
133.16
144.6
141.43
138.49
143.97
137.32
145.06
139.52
134.8
102.42
95.58
88.35
94.89
73.42
81.5
76.71
75.35
71.03
70.52
62.63
71.08
64.49
73.11
65.03
65.02
64.96
63.06
64.38
62.2
66.03
62.91
64.38
64.75
107.78
105.97
118.06
113.38
112.81
105.45
107.57
109.87
201.94
301.28
325.3
316.31
304.41
271.49
230.24
181.63
163.85
148.04
140.05
141.78
144.14
147.07
169.86
148.6
154
161.88
177.38
166.19
160.07
153.83
141.17
144.38
139.15
140.82
136.45
145.43
136.07
150.44
144.39
146.92
143.99
151.68
148.78
161.82
128.43
139.28
123.52
123.13
134.94
132.76
130.88
125.85
122.47
117.19
121.06
117.47
125.3
130.97
131.13
120.86
115.26
115.73
106.13
117.28
119.92
117.23
114.59
119.83
117.85
130.41
138.56
155.99
101.25
90.3
89.78
90.77
70.91
68.59
69.22
73.31
69.92
69.73
65.3
64.15
66.09
65.38
60.61
70.98
70.08
68.01
54.79
62.47
62
66.74
61.51
71.41
95.35
122.05
117.81
123.89
134.44
121.06
118.79
117.67
239.69
375.1
399.23
398.42
394.02
380.82
364.86
312.98
298.96
268.16
236.18
224.04
213.64
204.57
184.3
165.72
190.26
193.93
180
158.93
155.77
161.49
164.68
174.58
146.63
153.89
151.17
152.72
166.43
153.26
151.75
145.06
149.97
154.63
159.22
170.35
138.07
144.3
139.16
128.61
141.66
152.49
125.28
117.99
120.97
122.21
120.35
137.88
128.92
137.19
134.33
132.84
122.72
122.38
123.8
96.68
111.79
121.92
115.83
121.18
124.73
135.03
132.53
131.02
91.88
78.28
81.78
76.25
75.33
70.73
65.88
64.26
64.77
64.44
66.43
62.98
62.42
62.9
64.62
66.77
63.76
58.77
61.11
62.56
61.36
57.61
60
58.79
92.47
100.87
113.91
102.78
109.09
103.07
111.92
105.61
225.86
337.59
351
325.65
343.97
325.82
290.22
256.6
233.3
220.09
185
194.98
186.68
186.4
183.74
177.48
163.4
158.85
157.93
151.77
156.63
144.79
145.07
146.93
134.77
140.36
131.47
131.67
118.32
128.18
135.8
139.41
131.76
131.78
139.48
123.34
118.65
117.31
120.91
105.07
110.43
100.22
122.97
111.71
112.64
109.74
117.95
124.48
113.5
118.99
112.34
100.05
108.43
104.57
104.34
100.29
121.35
120.2
125.22
128.33
129.34
121.28
113.36
116.08
81.11
78.11
80.33
77.92
68.13
66.52
64.17
60.23
60.37
63.13
64.9
60.55
59.89
63.02
57.25
62.03
61.21
60.61
59.42
64.99
60.87
64.92
55.38
59.33
52.17
57.96
61.41
62.82
59.54
66.84
58.33
61.23
62.47
73.44
59.73
61.17
58.95
64.08
48.89
45
55.96
45.27
40.82
44.03
43.88
48.57
44.77
61.02
44.43
48.52
44.47
44.78
49.43
39.51
54.38
60.07
45.96
52.13
49.83
51.05
51.94
53.59
54.08
52.25
44.99
48.71
47.89
47.65
56.11
52.5
48.84
46.47
49.39
50.83
51.08
50.98
48.31
46.18
55.23
57.15
67
63.5
60.02
59.79
62.82
63.83
68.56
60.61
56.04
64.54
55.27
64
67.13
60.64
62.37
59.07
59.48
62.99
62.83
60.35
57.67
60.65
59.57
60.43
53.86
74.27
52.76
59.04
52.1
57.11
53.31
56.35
64.16
59.05
58.58
58.54
57.06
57.33
64
65.13
63.15
58.12
58.99
52.86
58.74
59.71
64.03
56.39
62.27
62.86
58.31
60.03
63.14
70.72
48.25
46.78
45.03
47.56
44.69
52.59
52.94
44.98
48.85
50.63
47.48
48.66
53.62
47.77
48.77
54.72
55.73
52.9
50.73
48.89
48.61
49.69
52.98
50.23
45.46
44.53
49.31
48.88
58.55
48.36
54.42
45.04
46.4
51.39
49.61
56.11
49.41
48.51
54.61
46.8
43.3
58.35
68.81
61.56
60.35
59.07
57.94
61.75
62.6
63.23
60.44
60.77
59.18
63.9
60.23
62.17
61.23
60.27
58.53
65.67
57.39
61.14
59.98
63.84
60.17
58.42
59.68
60.39
60.98
69.75
61.82
65.83
62.65
59.52
62.58
58.83
64.68
69.91
60.81
59.93
63.85
60.24
84.28
102.18
105.17
96.38
98.86
96.08
99.02
94.13
244.42
327.7
340.67
335.98
334.07
328.92
327.98
295.08
273.46
259.48
240.88
232.2
211.2
228.2
203.62
205.11
192.42
186.86
182.3
167.08
163.91
155.8
156.65
152.16
153.31
176.49
173.83
169.82
146.83
153.41
147.09
144.25
136.89
136.43
145.38
158.1
151.69
141.14
136.42
137.93
141.47
138.78
134.77
127.87
131.35
129.92
129.78
133.4
145.04
141.16
140.88
136.14
127.24
122.88
122.83
107.9
109.67
110.53
115.94
117.76
110.07
129.66
126.7
129.43
94.13
87.78
81.65
82.89
69
69.27
67.16
63.77
66.34
68.38
75.37
73.78
64.45
68.24
60
66.15
64.58
63.52
69.23
59.87
65.67
62.06
56.85
60.52
92.23
109.15
109.99
126.16
122.28
121.06
122.36
110.69
237.56
324.59
355.18
373.74
364.55
352.88
330.95
306.9
297.34
276.47
256.89
248.19
223.88
208.44
190.63
182.58
143.07
181.28
160.42
157.3
157.1
155.79
135.47
175
137.93
136.86
141.65
144.82
135.61
167.76
140.32
156.04
131.73
153.13
154.03
156.88
153.61
139.82
136.57
123.28
134.58
135.28
124.87
126.03
116.03
120.38
118.15
133.68
129.86
131.89
122.23
117.48
115.37
111.38
117.17
114.88
120.72
130.19
135.22
127.69
121.78
127.47
121.46
138.12
101.88
87.47
89.82
86.88
77.16
67.36
65.01
63.31
65.21
54.63
57.27
62.98
55.73
63.19
59.58
62.68
59.83
54
69.22
59.18
53.42
58.72
62.57
56.13
94.05
106.53
113.42
108.35
114.59
117.39
119.66
107.2
242.28
374.31
386.25
394.5
394.48
369.1
354.64
327.44
315.91
289.24
268.57
258.42
243.71
234.25
225.03
223.64
200.26
208.58
200.67
163.97
161.27
158.16
159.64
154.24
147.98
143.15
146.11
142.97
140.1
155.71
156.37
142.64
146.48
141.87
148.66
144.7
128.24
132.86
136.22
131.01
128.55
141.83
130.94
119.28
119.23
115.82
115.79
113.76
117.39
123.78
127.08
118.26
119.68
117.83
121.31
121.09
119.68
135.75
131.73
134.36
147.81
149.62
149.05
162.32
108.63
93.72
85.55
80.93
68.81
59.67
67.03
64.2
65.07
68.48
64.2
67.53
64.12
56.82
65.89
67.38
65.29
70.11
61.25
62.18
64.62
59.48
63.58
58.62
93.88
101.23
109.65
111.85
110.15
114.14
118.08
106.41
233.18
371.02
389.02
390.4
385.6
355.63
298.49
268.63
243.97
223.61
206.84
197.04
189.67
173.75
171.07
170.88
167.18
182.88
147.28
162.01
156.41
140.54
153.62
154.6
143.66
133.35
139.09
136.16
151.03
166.69
147.81
140.83
137.53
151.9
147.37
172.93
150.58
141.28
119.84
119.86
137.64
131.01
120.95
119.88
109.18
97.98
111.28
121.37
121.98
125.22
120.4
117.44
122.28
116.89
115.78
107.92
110.05
110.97
100.97
107.16
112.54
105.43
117.76
118.5
84.26
88.48
85.07
94.73
62.62
64.22
61.5
64.66
65.49
61.5
60.28
60.86
62.74
58.05
62.11
55.08
58.46
62.14
65.78
61.04
63.28
60.03
63.17
64.51
93.64
116.72
115.16
98.5
116.87
117.78
114.58
115.26
251.78
390.79
405.94
416.33
408.32
397.29
377.64
331.32
306.38
288.79
255.68
236.99
232.06
203.28
199.15
193.96
164.88
171.38
180.37
152.95
157.94
162.3
168.25
159.06
149.6
139.55
147.04
139.51
141.65
126.59
140.11
144.32
133.38
130.45
128.04
137.63
134.29
135.23
130.57
130.13
134.93
115.36
124.53
121.76
124.81
117.52
124.13
121.8
134.6
114.13
121.5
124.06
107.69
120.11
115.25
112.07
113.82
112.64
105.92
118.1
128.9
126
138.03
120.58
89.62
77.29
81.96
76.18
65.69
67.4
62.13
57.83
62.11
63.65
65.84
67.05
59.8
61.35
60.16
64.77
64.17
63.17
61.38
60.58
59.42
65.99
57.76
58.71
66.63
51.38
57.27
62.03
58.53
60.57
58.1
63.79
137.57
179.16
172.97
184.28
187.98
185.46
169.84
147.12
130.21
116.72
110.58
102.12
100.43
85.72
93.36
93.88
105.55
106.41
95.53
97.13
106.6
93.29
83.57
81.03
71.21
68.16
76.64
71.72
76.6
71.21
79.3
88.29
84.99
87
90.65
97.23
71.63
77.95
75.9
82.31
73.5
70.01
68.63
77.04
76.86
77.88
79.88
80.29
73.88
75.02
65.83
68.96
75.47
65.63
63.19
64.65
71.22
64.32
69.72
69.6
63.73
64.76
62.95
69.37
66.97
69.6
59.95
67.95
62.08
64.72
62.42
68.13
64.85
61.88
60.77
66.67
64.22
63.2
57.6
61.8
62.57
57.76
63.09
73.72
57.86
63.73
57.13
59.83
62.02
72.08
59.16
66.7
61.05
62.58
59.98
63.36
73.77
64.46
62.48
69.44
62.21
56.72
58.13
52.92
48.17
46.46
50.08
50.56
51.8
54.72
56.22
48.84
52.83
52.77
54.77
54.63
62.61
52.93
55.43
51.56
55.56
48.19
49.46
64.05
51.86
56.69
54.48
54.38
57.68
54.77
52.39
59.81
57.79
55
55.65
57.61
60.4
59.66
61.19
55.82
55.56
54.6
57.86
57.75
67.3
72.22
70.4
72.83
65.2
66.14
57.44
66.12
76.3
64.74
70.63
70.95
64.37
66
66.96
68.78
65.73
67.14
72.22
62.74
65.69
64
69.59
55.4
71.59
62.19
65.28
59.53
61.13
56.36
57.86
59.33
62.57
58.13
60.91
64.75
67.35
60.92
59.83
57.65
73.99
81.78
86.02
83.25
88.64
84.18
76.76
84.75
183.18
306.43
311.65
317.88
309.63
291.71
263.48
222.82
191.58
191.61
178.34
165.04
155.33
154.33
150.39
136.23
136.97
143.34
153.07
146.13
128.98
145.17
141.29
149.35
139.85
150.49
145.68
133.71
141.96
137.21
135.45
141.76
127.82
137.78
140.6
156.37
144.2
138.22
142.8
145.03
140.82
150.05
131.13
127.48
123.45
120.81
121.28
129.37
141.28
145.31
144.9
147.84
139.47
156.57
150.93
162.78
167.13
174.91
179.23
165.28
168.61
181.87
187.82
208.36
122.93
95.43
97.58
88.96
73.79
62.26
78.79
64.15
63.3
63.21
65.34
57.27
59.28
62.85
55.77
67.99
67.13
55.07
60.07
63.88
61.75
63.32
65.54
64.55
101.13
120.77
122.71
133.38
131.34
127.13
130.72
131.03
298.86
472.13
445.2
483.35
480.35
482.5
464.53
458.99
447.53
438.84
420.65
400.94
380.82
326.68
302.57
287.1
277.44
285.82
254.33
226.53
221.47
200.44
219.19
235.97
209.68
200.66
197.21
192.83
165.57
192.68
179.56
167.67
171.84
143.68
162.66
165.58
164.32
166.69
161.17
169.01
160.53
169.68
147.4
145.23
150.11
141.08
149.21
169.71
183.29
194.42
197.57
184.62
190.84
192.89
194.46
210.82
225.32
227.76
238.47
250.62
253.07
259.15
271.21
248.07
170.4
131.97
109.9
103.46
70.58
64.7
64.72
66.07
63.16
70.45
60.7
53.7
60.33
66.16
61.19
62.31
64.75
61.05
62.46
58.69
64.92
66.13
61.02
62.05
105.33
134.82
139.55
135.94
133.37
135.64
132.02
129.8
349.8
524.54
531.23
528.52
525.78
512.02
499.84
486.43
482.9
464.26
451.41
430.13
408.92
402.29
377.85
343.43
319.89
302.17
295.01
283.41
282.96
281.03
283.92
269.59
250.38
245.78
232.09
224.84
206.27
225.53
217.03
204.51
220.32
209.2
208.39
232.59
209.8
189.62
178.63
173.72
176.76
178.58
167.64
161.97
159.07
166.6
169.5
186.73
204.13
204.88
214.82
203.69
219.18
218.3
213.07
210.57
222.57
236.34
260.93
278.52
275.6
300.89
312.62
315.94
173.63
135.92
109.94
96.93
75.62
64.14
65.12
62.23
56.7
61.57
53.19
55.72
57.36
60.16
54.91
64.35
64.48
53.19
56.27
56.44
56
58.36
63.17
64.19
103.14
126.61
128.46
136.31
120.66
130.88
127.54
131.03
352.06
530.49
545.2
544.59
533.8
514.67
496.33
487.36
489.52
467.81
477.56
471.65
422.88
375.42
339.31
321.07
292.97
305.28
281.48
233.54
241.88
237.06
221.2
224.3
210.57
192.19
187.23
188.53
181.38
174.28
170.83
161.38
159.2
159.82
167.45
155.54
163.92
155.93
166.11
