17.08
17.45
16.55
16.53
17.07
16.51
17.44
17.25
17.15
17.11
16.86
16.57
17.63
17.22
17.06
17.3
16.39
16.64
17
16.91
46.71
49.65
49.43
49.94
48.33
48.36
49.77
50.09
50.73
49.77
51.23
53.31
53.36
45.62
46.14
43.76
43.1
46.31
47.44
46.45
45.58
46.14
46.5
49.5
48.57
47.94
47.1
46.17
50.32
47.39
46.45
46.06
44.86
48.22
45.88
45.9
45.46
43.39
46.52
46.42
44.36
44.57
43.24
42.21
42.3
41.35
40.09
40.8
42.23
40.51
41.06
40.42
39.75
37.76
38.89
38.63
38.51
38.77
37.78
39.96
39.59
38.34
38.36
38.95
22.52
17.7
18.77
18.76
18.57
17.66
17.78
18.51
17.34
17.67
17.68
18.18
18.31
18.14
18.44
17.63
17.73
17.35
17.6
17.51
18.19
17.85
17.45
17.82
17.44
17.77
18.09
17.21
18.73
17.01
17.21
17.54
17.11
17.6
16.89
17.35
34.52
36.26
38.13
36.84
36.5
36.04
38.82
43.74
44.67
42.08
43.92
43.45
43.91
48.84
46.02
45.59
46.34
50.06
46.37
49.55
49.31
47.8
45.37
45.73
44.66
47.67
45.31
44.19
45.27
46.45
47.06
45.5
44.28
45.05
45.29
44.89
45.94
44.05
45.51
43.72
43.33
42.48
43.02
41.09
40.7
41.32
41.25
40.31
40.29
39.04
38.53
39.51
37.99
38.37
38.83
38.07
38.16
37.38
39.07
37.61
19.96
17.7
18.14
17.02
17.59
16.73
18.39
17.98
17.47
17.25
17.61
17.66
18.07
18.26
17.07
17.31
18.41
17.43
18.9
18.96
17.03
18.2
17.66
17.08
18
17.34
17.5
17.14
17.41
16.98
17.69
17.09
17.88
17.91
17.93
17.48
35.18
37.62
36.65
35.28
37.14
39.21
36.96
38
40.53
42.18
44.43
43.95
47.8
44.32
44.24
46.94
46.83
47.77
46.21
47.76
48.22
47.41
45.88
44.03
45.96
44.74
45.88
44.8
46.69
45.16
43.9
45.67
46.43
47.76
46.99
50.06
48.73
47.43
46.2
46.44
45.55
45.64
43.1
43.92
41.65
45.35
42.46
41.13
41.59
40
41.01
41.24
39.71
39.94
40.42
39.33
38.84
41.05
40.58
39.3
20.62
18.72
21.18
18.16
18.75
18.84
18.14
17.86
18.7
17.91
18.39
20.45
18.12
18.12
20.07
19.75
17.46
17.76
16.69
17.74
17.4
17.34
17.37
17.6
18.2
18.54
18.23
17.2
17.65
17.92
17.41
17.25
17.52
17.77
17.71
17.4
34.66
36.93
36.45
42.81
38.6
41.1
43.14
45.99
46.89
47.21
48.32
48.42
48.15
45.86
47.52
47.62
46.33
46.59
48.78
47.77
48.13
50.71
50.98
49.41
52.63
52.33
50.67
48.94
48.85
48.42
49.31
47.76
49.81
48.64
47.1
48.91
47.79
48.31
46.19
44.95
48.54
46.59
47.43
45.39
43.35
42.44
42.63
41.64
40.6
39.54
40.8
40.23
40.99
41.22
39.67
39.36
40.26
40.21
41.34
39.09
21
18.38
19.13
18.06
18.71
18.88
18.7
19.5
17.36
18.59
18.06
18.44
18.35
18.28
19.52
18.11
18.38
17.83
17.96
17.84
18.41
17.53
17.2
18.02
17.98
18.59
17.3
18.08
17.82
18.36
16.99
17.52
17.64
18.56
17.44
17.9
35.56
39.35
38.81
39.45
38.15
39.62
38.29
39.61
48.78
48.17
48.2
44.18
45.46
46.88
-0.01
46.06
47.77
47.26
48.9
48.44
49.2
50.96
48.67
50.67
50.19
47.94
48.74
46.83
47.15
48.65
47.38
50.13
48.5
48.39
47.17
44.43
46.55
45.63
44.86
43.42
43.7
40.46
40.71
41.51
42.66
44.9
43.71
42.82
40.01
38.75
40.49
39.33
40.01
39.25
38.26
39.44
39.32
39.69
38.74
38.71
21.92
18.22
18.52
17.1
19.32
17.86
18.1
18.74
18.87
17.41
18.52
17.25
18.88
19.38
20.25
19.11
19.43
17.26
17.57
17.36
17.09
17.15
17.72
17.45
17.49
17.97
19.23
16.79
17.69
18.06
17.59
16.96
17.11
17.99
17.05
18.02
34.63
36.5
37.52
36.25
36.61
36.37
35.83
36.69
34.84
34.83
34.39
34.98
34.86
34.22
34.74
34.95
35.17
35.83
39.68
36.25
37.28
35.75
36.94
37.1
38.48
37.14
36.72
37.46
38.87
38.25
37.13
37.32
37.06
36.16
36.28
35.61
35.08
37.19
35.96
34.88
36.25
34.79
17.56
15.05
17.98
19.15
18.02
18.65
18.1
18.31
17.47
18.05
17.56
18.63
18.18
17.1
17.85
17.53
18.07
16.86
17.5
17.87
17.89
16.78
17.36
17.76
17.32
17.73
16.96
17.89
16.96
17.86
17.6
17.17
18.06
17.82
17.48
17.59
17.29
17.61
18.36
16.67
18.07
17.38
17.63
18.12
16.82
17.94
18.1
17.35
17.34
17.64
18.01
17.97
17.39
17
35.51
37.42
37.83
36.79
37.42
37.72
34.06
34.68
35.33
34.32
33.81
32.54
33.68
33.79
33.6
33.82
33.56
34.49
34.35
34.86
34.51
35.35
34.62
36.19
34.71
35.06
35.98
35.14
36.43
35.04
35.16
35.33
35.68
35.51
35.78
35.11
35.15
36.75
35.24
35.47
35.28
34.5
16.85
15.29
16.8
18.14
18.4
17.9
17.82
17.47
17.86
17.5
17.46
17.37
17.56
17.36
17.96
16.99
18.22
16.9
18.51
19.37
18.98
17.38
17.59
18.16
17.66
17.99
17.3
17.66
17.44
17.56
17.32
17.19
17.92
17.21
17.45
17.71
17.78
18.69
16.86
18.01
16.63
17.7
17.52
17.09
17.83
17.27
17.51
17.58
17.18
18.29
35.24
37.72
37.23
37.92
37.65
37.15
38.56
38.12
39.77
38.31
37.04
37.68
41
45.31
46.32
46.46
44.07
46.32
49.54
50.85
46.98
40.45
40.25
43.45
42.93
45.68
42.27
42.93
38.94
40.72
45.22
42.06
47.19
37.55
39.88
39.1
42.08
41.68
41.39
39.86
38.88
39.03
42.85
38.81
38.37
36.57
34.6
32.47
31.34
34.04
33.46
34.15
30.21
30.45
30.01
31.79
29.22
29.48
29.66
29.22
30.13
29.14
28.6
28.79
20.41
18.28
17.64
17.76
17.77
18.22
18.43
19.78
18.32
17.57
18.38
19.07
18.8
18.79
17.56
17.69
17.63
18.11
17.61
17.5
16.61
16.57
17.01
17.26
16.62
18.38
16.92
17.55
16.76
16.75
16.69
17.18
16.92
17.11
18.11
17.35
28.35
30.15
29.93
30.81
29.6
30.81
29.12
34.56
36.41
40.05
37.51
40.83
42.98
41.72
40.83
43.32
45.63
41.63
43.62
54.14
51.98
49.08
48.87
47.01
48.68
46.27
44.69
47.77
39.51
39.03
40.2
40.2
40.13
41.7
37.76
37.16
38.48
37.14
40.61
38.31
38.47
34.31
33.46
36.43
34.22
35.24
34.41
35.38
32.73
30.46
30.7
31.5
30.58
32.5
31.32
31.12
31.29
30.92
30.64
29.93
20.18
18.76
17.94
18.8
18.6
19.65
18.44
19.41
19.23
18.82
17.66
18.43
17.58
17.69
18.92
18.69
18.15
19.88
17.22
17.95
17.07
18.1
18
17.54
17.86
17.19
18.05
17.6
17.11
18.19
17.39
17.54
17.82
17.32
18.3
16.85
28.47
28.93
30.16
30.25
29.24
31.83
29.75
33.35
33.34
38.13
41.44
37.03
40.14
40.15
39.22
39.13
44.13
41.69
41.15
41.02
43.91
42.57
49.47
43.79
42.19
42.25
43.91
48.03
40.11
44.32
41.14
42.28
41.3
41.95
44.61
41.14
42.74
43.51
40.93
41.87
38.07
37.96
36.23
36.66
35.83
37.39
34.59
34.67
34.06
33.81
34.77
34.42
35.29
32.39
31.91
33.33
34.2
32.7
30.56
29.86
19.24
19.48
18.03
18.71
17.88
18.63
18.23
19.87
17.66
17.82
18.23
20.78
18.94
17.61
18
18.11
18.6
17.86
17.77
17.83
17.99
17.89
18.1
18.02
18.33
18.49
17.78
19.09
17.42
18.21
17.4
18.16
17.66
18.29
17.13
18.75
27.48
28.79
29.79
30.71
32.03
31.46
33.05
36.22
36.87
37.23
40.56
41.96
42.66
42.15
39.48
43.3
40.38
36.63
39.24
36.07
39.29
42.79
43.99
40.04
41.55
39.58
41.76
44.37
45.03
43.14
42.45
40.66
38.87
40.14
38.69
38.17
38.64
40.42
37.66
38.3
36.18
37.13
34.13
34.65
32.54
33.65
35.24
33.65
32.13
33.02
33.41
36.64
34.04
31.71
32
31.33
31.81
30.69
30.5
31.5
20.13
20.15
19.91
19.09
19.46
21.17
18.65
19.76
17.9
19.3
18.37
19.26
17.97
19.73
17.79
18.6
18.23
19.74
17.8
18.66
17.69
18.83
17.71
18
18.4
18.25
18.85
17.75
18.79
17.88
18.74
18.57
18.7
17.21
18.76
17.58
29.05
29.53
32.15
30.58
31.2
30.35
30.28
31.85
32.59
34.38
33.9
35.34
37.57
36.49
35.85
39.37
41.41
42.37
40.94
38.93
39.47
43.39
42.62
39.32
41.04
39.26
42.37
39.37
41.93
37.23
35.26
36.11
38.88
38.09
36.31
36.81
35.59
33.17
35.48
32.64
33.21
31.94
33.15
31.13
31.35
33
31.35
31.79
31.54
30.8
32.25
31.65
31.86
31.39
30.78
31.7
30.76
31.63
30.8
30.72
21.75
18.76
18.88
18.6
19.7
17.72
18.46
20.58
19.06
18.01
18.49
17.06
17.75
17.67
18.41
19.21
17.4
18.81
17.65
17.88
17.71
17.34
18.27
17.48
18.12
17.63
18.2
17.6
17.86
18
17.67
17.74
18.65
17.75
17.65
17.36
28.44
29.09
29.48
27.76
27.83
27.15
29.53
27.66
30.66
29.07
27.7
26.8
28.45
27.41
28.29
28.05
28.88
27.78
29.57
27.38
28.81
27.99
27.92
28.14
27.76
28.49
28.3
27.81
29.69
28.33
28.16
27.46
28.04
28.53
28.66
29.08
30.69
29.52
27.43
28.73
27.64
27.89
16.11
16.31
15.18
16.87
19.11
19.06
18.23
18.61
18.09
18.2
18.67
18.79
17.75
18.22
17.06
17.72
17.92
16.84
17.59
16.99
18.19
17.65
18.61
17.1
17.66
17.68
17.09
17.88
17.15
17.89
17.04
18.8
17.56
18.37
17.3
17.87
17.04
18.18
17.23
18.49
17.12
18.17
17.47
18.22
17.53
18.43
17.06
18
16.64
17.92
16.8
17.75
16.62
18.58
28.09
28.97
27.62
28.59
29.5
28.29
26.22
26.76
26.14
26.27
26.82
26.97
27.93
26.93
27.35
26.8
27.11
28.44
27.72
27.51
27.61
27.07
26.78
27.68
28.05
29.5
29.27
27.33
28.63
28.73
30.32
28.04
27.79
29
29.06
28.03
28.51
28.32
27.95
27.81
28.8
28.49
17.61
15.98
16.37
18.28
18.18
19.51
18.74
18.22
19.1
18.24
18.03
17.92
19.07
17.43
17.1
18.14
17.16
17.72
17.79
17.62
18.43
17.31
17.27
18.38
17.09
17.51
17.72
17.17
18.62
17.68
17.66
18.35
16.69
17.38
17.48
17.1
18.3
17.46
18.66
17.32
18.49
17.13
17.59
17.21
17.03
18.08
16.78
18.22
17.32
17.19
28.37
28.45
28.68
28.63
29.81
29.37
29.92
28.73
29.81
28.91
29.38
27.55
27.18
28.11
27.52
28.45
30.03
29.25
28.96
28.53
27.92
29.18
30.24
30.26
29.27
29.27
30.33
29.04
31
29.75
30.09
29.45
28.78
30.06
30.67
29.52
29.28
30.6
30.2
28.76
30.57
30.61
31.02
29.38
29.92
29.58
31.39
32.42
31.86
31.31
32.58
31.81
30.54
31.1
31.08
30.24
30.76
31.12
30.45
31.78
31.55
30.16
30.39
30.8
18.78
18.05
18.73
18.07
18.5
17.64
18.43
17.6
17.1
17.44
18.22
17.75
17.89
18.59
17.6
18.2
18.31
17.23
16.82
17.73
17.11
18.61
16.89
16.89
17.9
17.91
18.28
17.39
17.2
18.27
17.07
17.43
17.27
18.38
17.09
17.88
27.68
30.63
29.23
31.25
31.01
33.46
35.17
37.59
40.62
41.14
44.37
44.36
40.52
41.6
42.34
46.41
41.36
40.31
42.18
43.07
43.15
43.08
44.11
41.63
43.75
43.44
42.24
40.72
40.43
41.55
40.06
38.64
41.33
41.11
40.43
39.69
39.75
37.26
40.89
38.6
39.67
38.45
35.62
36.19
36.49
36.3
34.81
33.7
32.53
33.56
33.24
32.8
32.95
32.68
32.67
32.61
32.26
33.2
32.14
31.51
22.31
19.08
19.7
19.22
18.3
20.15
18.4
22.59
18.55
18.63
19.26
17.77
18.84
18.65
18.48
19.28
18.16
19.91
19.48
18.76
19.39
18.16
17.46
18.34
17.53
18.53
18.75
17.3
17.92
17.97
18.2
18.26
17.98
18.06
17.43
18.22
28.93
29
29.98
30.04
31.13
33.05
37.08
34.18
35.82
36.17
39.29
37.61
42.19
42.06
40.69
42.31
43.23
42.78
42.84
40.99
43.56
44.08
43.38
45.04
41.86
41.78
43.76
47.06
47.77
46.65
42.24
43.7
42.59
45.89
41.41
41.65
41.01
41.57
43.64
41.84
38.69
37.96
36.96
35.84
34.16
36.92
37.34
37.22
34.9
35.23
36.28
37.5
34.94
34.73
35.48
33.61
34.9
32.88
33.52
33.29
20.27
18.79
19.46
18.91
17.99
19.29
18.62
20.48
18.27
19.08
18.53
19.85
19.61
18.84
18.9
20.39
17.93
19.03
18.88
17.88
18.6
17.72
18.6
18.03
18.33
18.04
18.7
18.17
18.48
17.83
18.18
19.3
17.51
18.72
17.87
17.49
29.52
29.26
29.63
31.51
31.21
33.09
32.9
35.34
37.17
38.91
41.51
39.28
37.36
39.56
42.18
43.34
42.6
41
42.34
42.49
40.51
44.61
44.44
40.94
42.26
41.7
45.32
43.72
43.48
42.64
44.54
42.09
42.41
45.06
41.89
41.77
39.81
39.81
39.5
40.77
35.67
33.73
33.53
34.28
32.38
34.76
33.75
35.91
33.57
32.39
31.15
32.48
34.38
32.83
32.55
31.45
32.19
33.1
32.67
32.5
19.5
18.15
18.22
19.07
17.45
17.89
16.95
18.51
17.21
17.87
17.14
17.77
17.62
17.6
18.94
18.09
16.98
17.64
16.69
17.52
16.63
17.27
16.68
17.66
16.81
17.45
18.7
16.96
17.59
16.68
17.84
17.27
17.03
17.09
17
17.55
27.59
30.9
28.48
30.62
31.39
29.88
30.01
31.28
36.31
33.2
34.81
37.64
40.06
37.98
35.33
37.98
36.06
38.6
37.02
38.09
37.86
36.36
39.48
40.69
35.8
37.75
39.28
37.95
37.23
39.93
38.69
37.48
36.04
38.1
35.27
35.39
36.86
34.76
37.05
35.76
32.89
32.91
33.08
31.94
31.94
36.81
35.19
33.07
32.59
31.72
33.07
33.6
32.71
31.93
33.42
33.97
32.27
32.22
33.48
32.4
23.36
18.48
19.98
20.13
17.95
18.39
19.44
19.33
18.73
17.3
18.4
17.68
17.78
17.63
18.51
20.08
17.45
17.78
17.59
17.89
17.58
17.13
17.98
17.97
18.65
17.88
19.23
17
17.37
18.58
17.43
18.2
16.75
17.8
16.86
18.1
28.41
29.45
28.49
28.47
28.89
26.84
26.91
27.36
26.69
27.11
27.5
27.06
26.74
28.69
28.2
28.66
28.7
27.72
28.1
28.69
28.73
29.52
28.24
29.08
28.86
29.15
28.76
30.14
29.15
28.57
28.97
29.48
29.35
29.23
28.88
28.92
29.13
28.88
29.94
30.14
29.13
29.22
17.1
15.21
15.31
17.79
18.21
17.56
17.41
17.92
17.22
16.89
18.1
18.07
16.79
16.92
17.43
16.94
17.1
18.05
17.27
17.23
18.06
16.82
17.82
17.09
18.04
16.45
17.81
16.66
18.12
17
17.38
17.01
18.27
16.74
18.24
16.83
17.92
16.6
17.55
17.07
18.24
17.07
17.84
16.98
17.64
17.45
17.45
17.76
16.84
18.11
16.91
17.45
17.28
17.24
28.65
29.29
28.99
28.7
28.92
27.06
26.91
26.48
27.18
26.62
27.31
28.25
27.88
29.04
28.56
28.3
27.67
29.07
27.47
28.85
28.29
28.73
29.59
28.66
29.06
29.7
29.38
29.53
30.95
29.51
30.1
29.42
29.45
30.84
30.6
30.23
29.08
29.92
29.93
30.61
29.68
28.91
17.69
16.36
15.49
17.36
19.02
18.18
17.88
18.78
18.36
17.92
18.66
17.69
18.05
17.12
17.65
17.38
17.79
16.97
17.09
17.13
17.22
18.28
16.6
16.74
17.14
16.84
18.14
16.9
18.11
17.39
18.24
17.06
17.77
16.61
17.79
17.17
17.81
17.23
17.36
17.6
17.38
17.46
16.91
17.55
16.99
18.06
16.94
17.99
17.08
17.59
28.26
30.66
28.06
28.94
29.34
29.65
30.29
31.06
32.07
29.88
29.8
33.04
35.4
38.01
35.9
34.88
39.72
39.43
38.76
45.56
39.34
40.61
40.93
40.99
42.16
41.56
45.63
46.81
46.26
45.01
47.77
43
44.82
43.94
43.03
44.9
44.3
43.79
40.88
40.09
41.08
38.96
39.58
41.07
37.08
36.96
34.81
35.21
34.33
35.93
39.83
35.54
34.66
34.85
36.27
34.4
35.02
34
32.97
32.26
32.07
31.56
34.29
33.45
19.83
19.63
18.37
18.22
19.16
19.58
18.32
21.21
19.31
18.04
19.28
18.05
17.91
17.67
17.48
20.07
17.73
17.71
18.61
17.09
17.25
17.33
17.61
17.54
18
16.92
18.38
17.05
17.57
17.72
17.14
17.31
17.05
18
16.92
17.89
28.56
30.19
30.73
29.52
30.93
29.64
31.14
34.95
38.78
43.69
43.85
40.76
42.63
41.7
48.27
44.86
42.71
43.49
43.12
46.39
44.4
51.66
49.61
43.16
44.08
47.32
46.85
45.82
46.36
43.88
43.63
42.42
42.44
42.9
40.76
42.61
42.64
42.28
39.34
39.14
39.33
37.76
39.93
40.01
37.62
35.5
36.16
36.92
37.41
36.51
36.44
35.61
33.55
33.5
34.09
34.97
33.9
35.23
33.32
33.08
19.7
18.61
17.4
18.27
20.38
17.59
18.46
17.76
19.07
18.58
18.81
18.43
17.66
18.16
18.9
17.75
18.91
18.11
18.68
19.04
17.24
18.03
17.64
17.73
17.43
17.02
18.34
18.38
18.13
17.85
17.44
17.49
17.89
17.6
17.58
18.43
31.08
32.9
33.9
33.18
33.36
31.99
33.53
33.68
36.57
35.3
39.08
39.96
38.74
41.94
43.25
42.89
41.31
42.72
42.93
43.04
43.41
44.4
42.58
42.71
44.11
43.18
44.19
43.95
45.37
45.3
41.52
40.36
44.73
41.38
42.03
39.82
40.11
41.73
43.34
38.62
37.94
40.24
35.63
36.33
36.52
36.57
36.42
35.86
36.13
34.11
35.14
35.73
34.59
35.34
33.69
34.3
34.33
33.3
33.17
32.88
21.51
18.61
18.41
19.2
19.05
18.24
18.96
19.58
19.54
18.35
19.73
19.85
18.82
19.49
18.13
19.04
19.55
18.87
17.96
19.07
17.6
18.32
18.19
17.74
18.53
18.32
17.96
18.32
18.1
17.78
18.32
17.15
17.85
18.09
17.66
18.01
30.98
33.44
34.65
33.45
34.02
33.29
32.97
37.25
30.95
23.84
26.37
27.15
27.53
27.35
30.15
30.99
27.1
27.02
26.32
26.83
29.3
34.12
29.83
28.51
29.61
42.63
46.59
44.04
44.76
42.64
40.51
44.18
42.94
44.4
43.21
40.32
39.89
42.36
42.23
45.08
40.92
38.57
38.39
38.15
37.6
37.91
39.84
35.8
37.52
36.94
35.46
35.94
38.14
35.43
38.68
34.9
34.88
34.83
34.01
33.61
19.54
19.49
19.02
17.87
18.67
18.96
18.05
18.68
18.27
17.68
17.95
20.62
18.49
17.82
18.28
19.44
17.44
18.64
18.35
18.64
19.86
17.89
17.75
17.85
17.76
18.11
17.75
17.36
17.37
17.4
17.56
17.94
17.75
17.85
17.35
18.03
31.19
33.65
33.62
32.55
33.71
32.06
33.45
33.36
38.03
36.69
39.96
36.76
39.63
37.68
38.93
38.73
37.77
38.52
41.65
38.22
41.71
41.38
41.74
40.09
39.51
42.27
45.74
41.6
43.09
40.06
38.81
41.21
40.05
43.03
44.38
42.52
45.49
43.46
41.64
37.16
36.31
37.63
37.72
39.13
35.37
35.72
37.08
36.51
36.06
36.71
35.73
35.51
35.84
35.68
36.09
33.51
35.02
34.31
35.4
34.59
21.1
19.28
18.38
19.03
18.34
18.98
19.54
18.5
19.12
18.31
18.27
18.24
18.82
19.18
19.47
18.83
17.74
18.4
18.55
18.38
18.85
17.81
18.1
18.02
18.29
19.05
17.78
17.73
18.1
18
18.52
17.84
18.43
17.89
17.53
18.02
31.41
32.83
31.87
32.09
32.39
29.57
30.01
29.87
29.65
30.9
30.26
31.23
31.9
32.39
30.09
31.11
31.66
31.63
31.78
32.25
32.05
31.39
31.93
32.04
33.45
33.28
32.13
32.17
31.82
32.43
32.39
32.21
31.58
33.76
31.53
32.09
32.04
31.27
31.79
31.81
31.67
31.82
17.11
15.21
18.22
15.96
17.08
19.52
17.93
18.46
18.36
17.73
19.21
18.11
18.38
18.28
18.54
17.6
18.66
17.46
17.66
17.92
17.56
18.67
17.55
18.45
18.24
17.67
18.25
17.4
18.33
17.28
18.99
17.6
18.27
17.36
18.64
17.34
18.81
17.8
18.42
17.57
18.14
17.65
18.52
18.45
17.71
18.59
17.71
18.16
17.25
18.23
17.52
18.28
17.78
18.31
32.68
32.26
32.48
32.38
32.79
30.27
30.24
31
30.57
30.74
30.82
31.57
30.63
31.04
30.76
31.25
30.96
30.84
31.99
30.28
30.97
31.91
31.36
32.04
32.63
33.38
32.9
33.31
33.57
33.41
33.6
33.07
33.01
34.08
33.5
33.35
33.12
33.03
32.55
33.29
33.75
32.7
17.83
17.09
16.55
15.72
17.82
19.86
19.27
18.29
17.58
17.76
17.64
18.74
18.14
17.89
18.88
17.56
18.13
18.38
17.71
18.4
18.31
17.7
18.34
18.07
17.75
19
18.7
18.72
17.94
17.45
18.68
17.32
18.28
17.65
18.56
17.81
17.93
17.82
17.96
17.48
18.36
17.88
18.67
18.4
17.51
18.3
17.81
18.49
17.82
18.49
31.57
34.22
32.5
33.09
32.97
34.84
33.54
33.91
34.51
33.76
35.05
35.31
37.44
38.24
39.36
39.73
38.8
38.75
42.53
42.01
39.94
45.29
38.48
39.43
42.18
44.23
47.16
45.22
41.3
43.48
41.23
43.94
44.42
45.57
43.25
44.11
44.69
44.33
43.33
39.69
42.21
42.57
38.91
42.05
43.18
40.79
39.58
39.25
38.7
40.57
40.67
38.16
38.96
37.3
37.27
36.55
38.47
37.47
35.83
35.59
34.95
34.84
33.92
34.86
20.58
17.74
18.7
18.45
18.68
18.36
19.94
18.68
18.86
18.77
18.63
18.28
18.85
18.79
18.13
19.07
18.84
18.9
22.82
19.47
18.17
18.06
18.39
20.01
18.71
18.1
18.76
18.41
18.45
18.08
18.17
17.81
18.18
17.88
17.66
18.4
31.63
33.73
35.62
34.47
36.64
33.15
33.82
35.7
38.39
40.18
43.36
46.39
45.74
43.18
43.48
46.98
44.08
42.49
41.8
43.28
42.45
45.95
49.85
46.33
45.27
45.95
45.63
49.19
51.16
50.13
47.5
47.12
44.84
47.92
43.62
44.98
46.88
48.24
48.67
43.4
41.06
40.9
41.65
40.62
39.84
39.96
39.99
37.69
38.27
37.34
39.47
36.23
36.55
35.01
36.76
37.07
35
35.99
35.68
34.82
22.76
20.29
21.29
20.18
20.46
20.15
21.33
21.81
20.81
19.97
19.23
18.51
18.83
18.13
18.84
17.02
18.14
18.36
17.67
17.78
18.91
17.77
18.41
19.59
18.74
18.39
18.41
19.5
17.07
17.93
18.07
18.16
17.15
17.82
17.63
18.13
32.81
33.61
34.38
33.68
33.67
32.25
34.79
36.49
37.6
39.8
40.09
40.7
45.77
44.88
47.71
45.83
46.7
46.87
47.84
48.52
48.89
51.29
46.44
48.69
49.21
47.68
49.84
48.77
50.58
53.71
48.08
45.97
46.27
44.94
45.21
47.56
42.63
42.93
41.17
42.24
40.05
42.23
37.81
36.29
35.61
41.58
39.11
37.04
37.23
36.67
37.68
36.81
37.38
34.6
35.94
36.08
35.64
35.1
35.89
34.78
22.19
20.14
20.8
19.7
18.57
19.25
18.65
19.26
19.43
19.74
19.65
19.68
18.37
19.1
19.36
20.24
20.89
17.95
19.8
18.24
18.2
19.21
19.77
19.36
19.26
21.03
18.63
18.97
18.54
17.5
19.57
19.02
19.49
19.16
18.73
18.15
31.49
33.6
34.96
33.44
34.7
32.35
32.8
36.37
36.05
38.84
44.21
40.23
41.91
44.61
42.97
46.11
43.68
43.4
43.48
43.59
42.02
45.81
48.05
47.55
45.13
47.91
52.89
51.11
45.1
35.8
31.86
38.97
47.46
