276.73
266.2
259.87
259.47
256.93
260
251.93
237.33
239.93
238.67
236.6
232.53
227.8
221.87
224.33
227.67
224.27
227.33
237.07
232.93
231.53
234.33
233.93
230
229.27
233.47
230.67
232.4
233.73
242.4
244.33
242.27
232.4
222.6
219.93
224.07
220.07
223.87
223.6
225.6
234.4
244.27
250.07
261.73
280.47
296.6
315.67
318.27
328.6
336.6
330.8
348.2
344.53
348.07
358.33
359.4
359.2
378.87
380.13
381.2
377.6
379.47
375.33
367.27
373.4
368.07
370
362.27
365.33
369.33
373.6
368.07
362.53
377.47
357.6
355.53
350.8
343.5
256
256
256
340
331.8
338.73
338.6
327.2
327.67
325.13
305.07
290.47
287.4
290.67
293
289.53
282.53
278.13
278.93
272
261.87
253.6
257.87
253.13
246.8
236.53
230.4
228.67
230.6
229.07
224.33
224.87
222.2
228.8
230.87
237.73
226.6
231.73
226.47
223.27
228.73
225.87
224.13
228.2
228.6
228.73
230.33
236.67
231.87
233.93
228.73
224.93
219.07
218.8
222.07
221.87
222.27
220.93
225.07
237.73
247.07
269.07
273.53
288.8
300.87
322.4
333.33
334.67
336.53
353.33
344.67
347.2
352.27
366.93
363.2
370.87
377.93
389.27
379.73
367.27
364.93
375
371.6
369
364.87
368.4
366.53
364.53
364.8
371.53
364.73
367.67
355.4
361.93
349.53
367.53
373.2
359.67
358.13
348.6
334.53
331.93
327.87
338
325.87
319.93
312.13
294.53
283.47
288
283.87
276.2
274.73
273
270
266.4
259.53
259.87
260.4
260.67
262.67
247.4
253.27
244.93
237.8
237.07
232.47
229.2
237
234.87
231.2
232.93
235.27
237.07
234.13
237.13
239.93
233.67
230
233.67
234.73
240.93
233.4
227.2
221
217.07
216.2
218.47
216.87
220.33
222.33
223.73
232.33
230.07
232.6
240.6
247.13
261.13
278
293.07
308
322.07
330.27
326.6
324.93
339.67
341.47
341.13
357.07
363.87
363.67
348.07
358.87
366.47
355.8
365.6
366.93
348.8
345.53
335.93
357.6
348.73
358
345.93
345.87
337.13
344.93
353.8
338.07
338.53
349.67
335.67
334.53
336.13
344.93
342.73
339.47
328.67
334.33
313.2
307.8
290.2
277.27
278.6
277.4
275.07
259.13
262.8
268.4
266
259.67
259.2
254.8
256
251.73
247.27
237.13
235.33
236.2
241.67
237.07
234.67
234.8
235.93
233.13
228.67
229.67
231
223.53
221.53
223.6
223.8
223.27
222.87
226.13
225.27
223.33
222.27
223.8
220.4
225.6
225.27
227.73
224
227.27
228.87
228.8
228.87
231.6
232.4
240.27
249.2
259.27
268.47
278.47
283.93
290.87
307.2
311.27
315
316.13
320.67
323.07
328.8
335.87
331.6
341.33
332.47
335.4
346.13
344.67
341.73
334.93
332.8
329.2
334.47
348.33
347.87
329.93
328.07
336.07
327.07
331.53
318.27
317.67
320.93
330.53
327.93
320.93
321.6
309.47
301.73
300.8
300.27
293.6
286.07
280.67
269.73
254.33
252.6
252.4
252.53
254.13
248.6
252.47
246.8
245.67
247.07
245.6
246.6
241.8
234.8
229.53
230.2
223.33
218.87
218.93
222.27
220.07
220.2
218.73
222.87
219.53
217.6
214.67
218.73
217.27
216.33
215.27
214.53
212.27
213.4
219.27
214.07
212.73
213.47
214.33
212
216.2
215.07
218.4
217.47
219.07
218.53
218.67
223.33
226.33
229.53
232.67
241.53
241.4
241.4
239.47
244.67
243.47
243.07
252
253.73
251
249
251.27
252.33
251.8
255
264.07
262.07
259.87
257.07
252.73
255.47
257.2
256.13
263
258.47
258.4
255.67
255.8
256.73
261.13
259.93
258.8
254.73
254.73
254.33
258.6
256
251
251.07
254.27
253.07
253.2
259.73
253.27
243.27
243.87
240.33
242.4
241.47
240.07
236.27
238.93
236.13
235.13
241.07
237
235.6
237.4
235.73
222.07
221.93
218.53
218.67
219.27
217
217.07
217.07
218.33
220.33
216.93
219.4
222.27
223.6
221.8
223.73
219.33
220.33
215.6
218.53
217.87
225.4
224.13
224.6
221.73
218.73
217.13
217.07
220.73
224.6
223.93
222.73
218.6
222
226.07
229.33
232
237.13
236.33
232.47
236.33
235.27
237.73
241.8
241
239.07
239.47
236.67
236.87
240.73
240.67
248.2
248.53
247.13
248.47
242
244.13
249.93
254.4
249.47
247.53
251.87
256.07
252.13
250.33
248.13
248.27
248.87
252.53
250.33
248.2
247.33
244.27
242.8
242.87
246.33
244.6
245.73
244.47
241.53
242.6
238.67
237.33
235.07
242.93
246.67
246.4
248.07
250.33
246.33
247.6
253
245.8
244.67
246
249.6
239.8
229
233.13
234.53
235.67
229.07
219.07
222.67
228.87
228.93
231.13
229.27
224.53
220
223.73
224.6
225.6
226.33
226.67
225.93
231.53
230.4
224.2
218.93
217.73
220.53
219.6
215.27
218
218.13
222.67
225.67
233.47
235.6
237.93
246.6
259.8
265.33
289.8
300.47
306.47
310.93
316.33
321.2
328.67
332.87
335.53
343.4
339.6
343.73
351.87
349.93
353.4
355.73
365
343.13
361.07
352.33
354
351.67
355.13
353.73
348.2
338.2
338.67
330.47
334.6
345.73
345.07
330.67
341.13
329.13
326.2
319.4
329.13
327.07
329.13
317.13
309.93
311.67
296.4
295.67
285.13
277
282.67
270.47
265.4
272.4
262.6
256.33
248.67
241.87
247.67
253.73
256.13
251.07
235.27
237.4
238.8
243.07
232.6
226.4
221.87
221.47
226.13
227.53
228
228
225.93
230.73
234.27
239.6
243.2
238.4
231.8
230.93
234.27
233.27
234.07
227.2
229.07
226.4
224
221.4
223.27
226.8
235.2
236.4
230.33
233.33
241.53
250.53
275.47
296.8
301.33
313.67
321.33
332.13
328.87
333.87
334.67
343.6
352.87
346.67
348.67
337.47
342.73
349.27
358.67
353.93
361.33
359.6
353.93
362.13
357.07
349.8
354
356.6
348.2
346.6
342.4
337.27
338.67
334.93
347.13
342
332.2
333.93
326.13
319.07
315.07
323.13
315.47
311.07
306.07
314.67
309.07
290.6
286.13
281.87
279.53
280.93
279.67
292.47
278.2
271.2
264.2
265.8
257.2
256.47
251.87
245.67
239.4
237.13
238.6
232.07
230.2
224.93
226.27
222.67
227.2
228.13
227.8
230
228.47
232.73
225.73
222.4
225.47
227.07
222.73
226.07
230.07
229.8
224.2
223.73
222.2
218.4
222.53
223.67
225.47
230.67
234.73
237.07
237.8
238.47
249.8
256.87
275.73
279.33
290.4
303.87
318.13
323.13
337.27
336.6
338.53
337.53
337.87
343.07
355
345.93
342.6
355.27
359.8
360.47
359.8
355.07
369.67
354.47
352.33
352
340.33
339.8
358.67
339.47
354.67
344.13
351.4
344.27
342.47
343.67
342.2
331.53
323.33
318.47
313.93
321.33
317.2
318.93
317.13
325.33
313.93
302.4
290.53
283.33
274.87
286.2
280.53
276.67
282.27
282.6
278.4
276.73
267
260.2
253.87
252.6
244.4
247.33
246
241.27
238.5
231.93
232.4
233.67
236.13
241.47
241.8
234.13
233.87
231.73
237
239.27
236.4
235.8
237.4
240.6
240.87
236.53
236.73
232
230.87
225.33
228.73
225.4
228.8
228.47
229.73
235.2
238.8
242.6
256.67
265.33
299.07
291.87
310.27
323.4
334.07
349.33
334.2
337.67
341.13
357.87
351.6
366.13
358.6
362.33
357.07
357.07
362.87
361.6
362.67
360.8
353.4
344.27
339.53
342.33
334.67
347.73
353.2
346.27
345.8
356.47
346.8
337.47
346.93
344.07
354.07
343.2
342.73
336.07
322
333
328.27
