22.51
22.06
22.04
22.01
22.03
23.16
21.9
21.84
21.82
21.89
21.87
23.26
23.26
23.29
24.36
25.08
26.14
28.49
26.49
28.48
26.24
27.15
25.6
24.3
26.09
26.91
23.7
26.91
21.58
25.99
27.22
26.89
24.07
26.19
24.91
25.16
24.03
26.05
24.12
15.58
13.7
13.32
14.48
13.18
14.27
13.55
13.76
14.44
13.22
14.6
13.57
14.13
14.41
13.3
14.47
14.59
14.49
15.2
15.48
15.33
16.36
15.64
15.84
16.59
15.84
16.72
17
17.17
18.48
19.92
19.31
19.19
20.76
20.36
18.6
20.4
20.67
20.48
19.51
20.71
20.78
21.4
20.92
22.16
22.11
19.6
15.01
16.93
15.07
14.28
12.9
11.94
9.58
8.59
7.43
7.43
7.36
8.37
7.26
7.41
7.4
7.34
7.25
7.24
7.38
7.36
7.32
7.24
7.38
7.36
7.33
7.25
7.17
7.19
7.15
7.29
7.27
7.33
7.25
7.19
7.13
8.54
9.08
8.94
8.23
10.26
13.91
12.92
13.94
12.86
14.02
12.99
14.28
12.96
14.13
13.47
13.71
14.14
13
13.91
13.72
13.56
14.4
13.06
14.22
14.86
14.38
15.58
16
14.95
16.24
16.1
15.46
16.1
16.9
15.85
17.48
18.11
17.29
18.21
18.33
17.18
18.87
18.6
17.74
18.92
20.31
20.5
20.14
19.57
21.15
21.37
20.32
21.35
20.79
21.99
22.2
20.68
20.77
21.02
22.16
17.66
16.26
16.71
15.38
14.02
12.44
11.71
9.94
7.93
7.63
7.36
7.4
7.39
7.25
8.38
7.26
7.37
7.32
7.29
7.21
7.23
7.31
7.32
7.28
7.17
7.33
7.3
7.26
7.28
7.19
7.17
7.14
7.16
7.25
7.28
7.3
8.64
7.41
7.89
7.93
9.33
13.87
12.95
14.05
13.1
13.91
13.7
13.43
13.84
12.87
14.04
13.07
13.88
14.12
13
14.12
12.94
14.11
13.88
13.3
14.05
13.85
13.81
14.29
13.15
14.41
14.18
13.21
14.24
14.2
13.2
14.04
14.7
13.63
14.87
15.23
14.29
14.97
14.88
15.23
14.96
15.41
15.53
14.51
15.75
16.01
13.94
15.65
14.79
14.51
38.28
41.08
41.5
40.55
36.62
33.54
29.67
26.19
26.84
26.95
27.06
27.01
26.09
26.06
24.41
23.95
23.71
23.3
22.72
22.36
21.36
20.36
20.93
20.32
20.26
20.17
20.17
20.21
20.27
20.53
20.89
20.23
20.23
20.24
21.22
21.25
21.48
21.59
21.06
21.14
21.55
21.48
22.81
22.97
22.59
24.23
24.6
28.79
24.12
25.01
25.07
24.05
24.79
24.88
24.31
25.01
15.43
13.25
14.21
14.3
13.71
15.44
15.7
15.49
15.88
16.99
17.5
17.39
18.73
18.13
18.4
19.78
20.4
20.43
20.52
19.7
20.86
20.4
20.48
20.65
21.75
21.88
20.96
22.37
21.39
22.07
22.25
21.99
21.37
22.13
23.85
23.2
22.21
23.36
23.75
23.1
36.28
39.77
39.79
40.34
41.39
38.95
34.92
32.42
32.51
32.4
32.2
32.54
32.6
31.58
30.48
29.84
28.3
27.56
26.55
25.75
24.85
23.72
23.47
23.39
23.37
23.37
23.45
23.45
23.15
23.04
22.77
22.83
22.8
22.78
22.6
22.76
23.21
25.87
23.27
23
24.13
22.5
23.93
25.68
24.05
25.55
25.72
26.29
24.71
23.83
23.95
22.8
23.93
23.53
23.75
24.36
13.42
13.31
14.02
14.09
23.35
20.64
12.59
14.74
14.44
13.85
15.97
15.55
15.42
17.87
18.31
17.43
20.1
20.81
20.01
20.07
18.57
20.03
19.85
20.16
20.66
20.63
19.48
20.42
21.26
21.79
20.58
19.69
21.38
21.81
21.56
21.32
21.54
22.85
22.78
21.33
33.13
36.38
36.63
36.67
37.07
39.69
36.68
33.84
33.26
31.9
31.85
31.82
31.55
30.91
30.35
31.59
28.27
26.2
25.33
24.06
23.12
23.39
22.24
21.95
22.21
21.64
21.69
21.39
21.75
21.9
21
22.11
21.1
21.06
21.1
21.07
21.05
20.95
21.24
21.45
21.58
21.49
24.66
23.58
24.54
23.43
21.79
23.78
22.05
20.79
21.73
20.99
22.24
21.78
21.83
30.78
14.12
12.3
13.15
12.77
13.87
14.75
14.28
15.22
15.95
16.95
17.31
18.37
18.74
17.78
19.2
19.79
18.63
20.14
21.05
21.28
20.39
21.39
21.39
20.81
22.23
22.25
21.59
21.07
22.8
22.88
21.84
22.47
22.2
22.32
21.86
22.93
22.66
23.32
23.4
22.46
33.93
37.28
37.63
37.55
39.3
41.15
38.01
36.18
32.35
32.26
31.7
31.07
30.48
30.38
30.03
29.3
28.04
27.16
25.27
25.77
24.68
23.65
23.57
23.53
23.39
23.09
22.93
22.34
22.29
20.71
22.15
22.27
22.26
22.27
23.61
24.02
24.63
24.51
24.51
27.22
26.4
28.22
27.77
26.3
24
22.32
20.38
26.9
23.25
22.7
23.23
22.5
23.12
22.16
24.07
28.44
13.93
12.12
11.43
12.43
11.79
12.01
12.57
11.33
12.6
12.41
11.87
13.28
14.09
14.65
14.89
15.93
16.1
15.82
18.03
19.03
19.2
18.83
19.4
18.71
19.18
22.02
19.12
20.09
20.17
21.4
20.84
20.96
21.44
21.14
22.1
22.22
22.73
21.6
22.49
21.19
35.4
38.19
38.08
38.9
43.98
42.16
34.71
32.62
33.06
32.99
32.89
32.95
32.16
30.82
29.15
27.47
26.83
26.46
25.01
24.25
23.46
23.45
23.33
22.84
22.8
22.17
21.96
22.5
22.02
22.02
22
21.86
23.49
23.83
25.7
26.7
26.46
25.02
22.15
22.19
23.79
24.33
22.8
20.85
22.82
22.56
20.81
25.24
22.38
23.32
22.1
27.54
31.22
33.2
24.58
24.77
15.7
13.11
14.15
13.19
14.21
14.34
13.2
14.35
14.92
14.27
15.79
16.04
15.5
16.42
16.79
15.54
17.17
17.11
18.05
19.82
20.98
20.03
21.57
22.99
21.99
22.74
22.44
21.9
20.02
22.64
24.07
22.29
22.65
23.32
24.61
23.29
24.45
23.38
22.99
23.3
23.61
22.75
23.2
24.09
23.87
23.83
19.7
18.09
18.91
18.08
17.67
15.94
13.21
11.07
9.18
7.91
8.07
7.77
7.57
7.58
7.57
7.58
7.56
7.58
7.53
7.53
7.43
7.4
7.39
7.5
7.49
7.49
7.49
7.36
7.38
7.32
7.44
7.47
8.54
7.35
7.34
7.46
8.61
7.75
8.51
8.63
8.81
13.13
13.06
14.04
13.1
14.17
13.15
14.26
13.16
14.29
13.04
14.18
13.43
14.04
14.57
13.24
14.36
13.82
14.33
15.47
14.49
16.38
16.7
15.23
16.72
17.16
16.01
17.06
18.66
17.23
18.36
19.51
18.98
18.83
19.2
19.87
21.4
20.54
20.32
22.01
21.02
21.17
21.13
21.39
22.15
22.18
20.8
21.5
20.38
20.92
19.81
20.66
21.77
22
21.89
22.03
18.87
18.23
17.93
16.65
16.09
14.71
11.97
9.96
8.72
7.89
7.91
7.52
7.48
7.56
7.53
7.53
7.45
7.42
8.3
7.4
7.41
7.44
7.51
7.49
7.36
7.32
7.4
7.47
7.44
7.31
7.3
7.45
7.48
7.45
7.44
7.36
8.69
8.59
8.47
9.19
8.22
12.52
12.72
13.81
12.82
14.04
12.78
13.86
12.62
13.92
13.02
14.21
13.34
13.98
14.28
13.15
14.35
13.99
13.77
14.86
14.53
15.9
17.16
16.49
16.36
16.67
15.48
15.68
16.26
16.95
17.38
19.18
19.15
19.1
20.28
20.35
20.13
21.91
21.71
20.66
22.02
21.32
20.16
19.89
19.87
19.61
20.35
21.29
20.46
21.65
37.35
40.24
40.48
40.63
43.75
42.29
35.32
33.71
33.27
33.77
32.46
32.27
31.11
30.43
29.19
28.2
25.74
25.86
24.98
24.66
24.59
24.22
24.02
24.01
23.89
25.44
25.19
24.91
24.93
27.09
27.38
28.26
30.67
31.19
31.54
31.55
31.6
32.25
29.22
28.78
25
20.69
25.19
22.02
23.79
21.75
22.13
25.9
24.85
24.23
23.2
25.63
24.21
24.51
23.77
24
15.1
15.82
11.94
10.26
11.4
11.02
10.85
11.55
10.26
11.41
10.39
11.59
11.09
10.9
11.63
10.45
11.64
10.88
11.06
11.32
10.4
11.68
11.43
11.01
12.19
12.8
11.65
12.84
12.64
12.69
14.45
14.82
13.85
15.52
15.48
13.3
14
14.36
13.23
13.05
35.02
38.17
38.74
37.55
33.88
32.9
28.16
27.19
27.19
27.33
26.77
26.22
25.5
24.75
23.86
22.67
23.13
21.03
21.09
21.05
21.11
21.14
21.14
21.1
21.15
21.09
20.91
22.59
23.24
23.95
24.22
24.7
24.63
25.6
24.91
26.91
26.34
25.9
23.45
0
0
0
25.66
24.12
23
23.62
23.27
26.16
25.1
25.94
23.07
25.95
23.29
24.23
23.04
25.37
12.67
11.67
10.47
11.63
10.47
11.56
10.84
11.3
11.66
10.85
11.79
10.64
11.65
10.46
11.65
10.8
11.56
11.99
10.53
11.6
10.95
11.29
11.76
10.5
11.61
11.66
10.6
11.75
10.6
11.74
11.62
10.45
11.56
10.98
11.22
11.61
10.36
11.5
10.95
10.38
34.98
38.72
38.71
34.77
31.48
28.55
24.91
24.92
25.25
25.39
26.55
25.45
24.93
22.88
22.83
23.26
21.77
21.81
20.98
21.52
20.96
20.96
20.96
20.94
20.91
21.2
21.39
21.21
21.86
24.62
25.18
27.44
28.62
29.36
30.65
29.33
31.45
29.42
33.19
28.29
30.63
28.68
30.9
30.6
29.21
29.66
26.32
28.02
25.73
26.11
23.76
25.41
25.63
23.7
24.58
24.1
15.85
10.54
11.2
10.2
10.94
10.37
10.55
11.08
10.08
11.19
9.92
11.4
10.09
11.2
10.07
10.96
10.89
10.11
11.16
10.12
11.31
11.06
10.32
11.16
10.25
10.98
11.54
10.15
11.31
11.26
9.99
11.14
10.71
11.13
12.1
11.47
12.14
12.6
11.46
11.39
33.95
37.9
38.35
37.23
32.93
32.94
28.05
28.33
27.85
27.82
27.01
26.44
25.2
23.55
24.15
21.8
21.58
21.32
21.37
20.88
20.92
20.82
20.79
20.83
20.91
20.88
21
22.86
23.1
23.87
25.17
24.71
27.46
28.87
27.67
31.57
29.52
30.16
30.46
27.41
27.14
28.19
29.01
26.59
28.02
29.21
23.09
25.79
22.9
25.81
21.29
22.43
22.81
21.71
21.39
22.77
11.57
13.82
14.68
12.91
11.64
12.79
12.01
12.76
12.65
12.02
13
11.8
12.97
11.77
12.91
12.21
12.28
13.09
11.96
13.35
12.11
12.97
12.33
12.23
12.73
11.53
12.72
11.71
12.92
12.54
12.3
13.16
11.97
13.08
12.52
12.3
13.06
11.85
12.78
11.68
36.58
39.48
37.58
31.84
29.57
28.75
26.42
25.69
25.8
24.92
24.93
23.69
23.44
22.22
22.23
20.98
21.49
20.91
20.93
21.02
21.89
20.97
20.91
21.15
22.47
22.91
23.81
25.91
26.04
26.73
28.79
30.11
30.04
31.78
29.53
29.66
32.17
30.82
26.79
28.14
25.29
23.91
25.68
24.37
23.71
23.47
23.03
24.96
25.16
22.48
25.13
23.13
22.97
21.79
22.74
22.32
12.74
10.19
11.45
10.29
11.39
10.23
11.3
10.83
10.61
11.64
10.39
11.74
10.29
11.7
10.36
11.48
10.95
10.99
11.61
10.37
11.53
10.53
11.21
11.63
10.28
11.55
10.39
11.56
11.24
10.73
11.43
10.3
11.6
10.61
11.02
11.38
10.25
11.5
10.3
10.21
10.14
10.21
10.25
10.27
10.15
9.84
5.86
5.03
5
4.92
4.92
4.6
4.54
4.45
4.4
4.45
5.67
4.5
4.42
4.4
4.48
4.55
4.48
4.41
4.52
4.52
4.5
4.5
4.4
4.37
4.4
4.42
4.48
4.49
4.51
4.44
4.35
4.38
4.38
4.46
4.46
4.43
5.75
4.9
4.76
5.45
4.62
8.86
9.6
11.89
10.6
10.22
11.43
10.55
12.2
10.12
11.27
10.21
11.42
10.25
11.3
10.28
11.27
10.31
11.44
10.21
11.1
10.46
11.41
10.36
11.5
10.34
11.46
10.21
11.41
10.24
11.3
10.34
11.53
10.22
11.61
10.37
11.75
10.37
11.53
10.24
11.35
10.18
11.15
10.33
11.48
10.8
10.66
11.24
10.36
10.37
10.36
10.32
10.26
10.21
10.21
10.03
5.89
5.85
5.79
5.43
5.06
4.94
4.94
4.68
4.51
4.5
4.51
5.7
4.6
4.59
4.52
4.49
4.62
4.61
4.67
4.65
4.58
4.51
4.51
4.55
4.62
4.64
4.55
4.53
4.56
4.63
4.63
4.68
4.64
4.65
4.63
4.62
6.48
6.18
6.3
5
6.25
7.12
11.43
11.41
10.72
11.58
10.43
11.49
10.33
11.46
11.36
10.65
11.48
10.29
11.44
10.65
11.57
11.61
10.45
11.49
10.32
11.73
10.91
11.19
11.85
10.88
12.29
11.62
11.72
12.33
11.01
11.59
12.27
10.43
11.49
11.58
10.77
11.55
10.44
11.6
11.61
10.32
11.48
10.76
11.18
11.55
10.4
11.54
10.21
10.19
35.01
39.02
38.53
34.42
29.62
29.21
25.99
26.43
26.4
24.93
24.98
24.66
24.04
25.01
24.96
24.37
23.57
23.36
23.26
23.08
21.95
21.05
22.04
21.62
22.41
21.56
22.24
21.75
21.46
21.02
21.05
21.56
21.58
21.96
21.56
20.96
21.51
24.41
20.83
20.47
20.45
20.87
22.02
22.8
25.39
23.08
22.94
23.84
24.82
23.22
24.43
23.62
24.72
23.6
24.7
24.64
20.32
17.45
11.73
11.1
9.99
11.12
9.86
11.01
10.57
10.47
11.22
10.06
11.41
10.85
10.14
11.09
10.49
11.51
12.07
11.64
13.23
12.77
12.06
12.74
11.93
13.1
13.68
12.21
12.9
12.65
13.42
13.45
11.94
13.03
11.15
12.76
12.71
12.06
11.45
12.04
35.99
38.11
38.6
36.99
33.59
31.77
27.75
27.3
26.98
27.01
25.55
24.93
24.85
24.68
24.99
24.36
24.28
24.14
22.29
21.66
21.61
21.68
21.98
21.75
21.15
21.17
21.25
21.12
21.12
22.21
20.98
20.95
20.94
21.02
21.02
21.06
21.07
22.91
19.7
18.56
17.63
17.65
18.78
18.03
20.05
17.7
19.07
19.51
22.71
21.2
22.4
21.26
22.46
21.31
22.35
21.18
12.93
11.47
10.92
13.41
16.76
12.73
11.49
11.88
12.45
11.08
12.15
10.94
12.12
12.2
11.09
12.25
11
12.4
12.06
11.35
13.07
11.07
12.34
12.69
12.11
12.97
11.96
13.8
12.67
13.89
13.83
13.25
14.57
13.41
15.23
14.32
13.92
15.83
14.86
14.96
34.6
38.69
39.11
38.63
34.48
34.77
30.77
31.72
31.65
31.61
30.77
31.84
30.09
28.54
28.24
27.52
26.61
25.63
26.86
25.63
24.7
24.66
25.05
25.02
25.61
25.31
24.91
25.48
25.54
25.31
23.53
23.49
23.47
23.96
23.97
24.22
23.98
24.09
22.99
23.43
23.34
24.7
25.39
