68.38
72.4
67.45
66.37
68.62
63.55
61.25
64.32
61.96
66.8
62.66
57.51
57.96
55.14
56.97
54.27
54.07
53.19
52.68
51.93
50.92
50.69
45
42
44.17
42.94
41.94
40.99
40.87
43.42
41.6
40.94
40.48
40.74
41.58
41.78
40.42
41.41
41.37
41.46
40.27
42.24
40.7
41.68
40.36
42.4
41.81
42.18
41.46
41.5
42.35
42.07
42.95
41.77
42.86
45.61
43.08
40.91
46.78
48.51
50.2
49.72
49.42
50.6
53.46
55.29
52.17
56.23
61.18
60.07
60.27
58.04
57.1
58.58
59.9
58.09
55.88
61.06
58.08
59.68
56.99
56.8
56.11
60.24
57.7
57.84
60.03
55.8
52.76
58.44
57
62.99
61.18
61.51
56.2
55.41
52.4
52.76
53.4
52.03
50.42
49.88
50.61
50.4
51.78
46.15
46.61
45.91
46.94
45.33
47.66
47.41
47.07
46.58
45.35
46.72
46.62
46.42
42.43
38.71
39.4
37.61
39.26
37.14
37.8
37.18
37.8
39.07
38
37.5
39.29
42.57
39.55
39.3
38.16
39.99
39.54
40.41
37.03
38.02
36.88
39.35
38.25
39.22
38.94
39.66
37.87
39.52
38.84
40.33
41.74
48.45
45.85
44.67
46.16
47
47.24
43.62
44.56
44.41
44.76
43.3
45.09
45.86
43.63
45.65
47.51
48.08
48.14
46.61
48.4
52.75
52.16
49.62
49.33
49.63
51.34
52.85
51.83
49.5
50.68
49.91
47.52
46.43
47.78
49.14
47.14
44.83
46.96
48.05
49.38
49.13
51.08
50.41
50.44
50.4
50.01
48.05
47.1
46.05
47.94
49.66
47.23
45.81
46.06
45.76
45.98
54.94
51.17
44.43
41
39.41
41.18
39.87
39.79
36.95
37.64
36.17
38.3
38.54
37.19
37.98
37.76
36.88
38.29
36.46
36.25
37.78
39.43
37.96
36
36.99
36.1
37.95
36.18
37.85
37.14
39.91
40.55
38.68
39.1
41
38.47
41.07
38.93
39.13
38.85
40.64
39.78
39.03
41.89
44.03
42.95
40.08
41.14
40.17
41.91
41.53
46.16
45
49.1
46.17
44.81
45.51
47.67
48.96
48.97
53.79
54.65
54.84
54.88
54.86
53.17
56.05
56.13
52.12
51.86
51.05
48.71
52.08
52.58
54.26
51.47
54.05
54.25
53.88
53
54.27
54.67
49.97
49.59
45.84
42.03
42.18
40.03
40.98
40.19
39.66
41.12
39.79
40.12
40.04
43.41
40.53
40.22
49.43
48.19
46.07
50.24
46.25
44
39.69
40.53
40.16
39.95
39.22
41.93
40.8
39.39
39.37
39.31
37.93
39.29
37.92
39.07
38.54
37.88
40.12
39.69
45.29
41.46
40.2
40.52
42.92
40.35
45.88
49.63
43.75
39.77
41.1
43.73
49.29
44.39
45.48
42.22
41.54
47.15
48.26
52.1
54.29
55.93
57.61
55.96
56.11
55.77
59.66
58.4
61.03
62.57
64.51
63.12
62.71
60.08
63.13
65.42
64.43
65.9
62.74
58.65
65.33
64.85
64.25
65.77
66.23
68.17
61.39
61.09
59.14
60.01
56
58.78
56.1
59.86
63.15
63.13
60.14
71
72.63
69.72
69.91
72.43
72.78
69.41
68.32
66.77
67.92
67.13
64.95
65.92
64.63
60.22
66.48
54.22
52.93
50.84
50.91
47.74
45.76
43.27
42.44
39.09
40.01
39.54
38.51
37.69
40.09
40.59
40.93
40.61
40.5
40.51
43.21
42.25
39.5
39.59
39.17
41.17
38.43
39.48
38.38
40.83
41.8
40.47
39.16
39.89
40.43
41.77
41.34
45.47
43.34
46.38
57.5
55.9
59.07
64.17
66.15
66.15
74.19
74.66
71.11
76.37
80.5
79.06
80.06
80.41
75.27
78.21
77.37
77.46
86.13
82.09
80.29
80.98
78.56
83.32
86.12
86.08
80.04
73.07
64.35
74.54
70.81
73.54
72.24
69.93
71.28
68.43
69.73
68.6
69.7
68.81
70.45
69.43
64.99
63.92
63.25
56.46
59.65
58.42
55.88
54.96
53.86
52.59
54.61
52.06
52.91
52.11
54.28
52.49
47.73
49.66
47.07
42.25
42.39
47.95
44.64
41.95
41.09
40.71
38.63
41.01
39.39
40.06
38.97
39.18
40.59
40.28
39.34
38.93
39.42
40.68
40.47
38.89
40.94
40.95
43.89
39.27
40.41
38.79
39.07
40.39
40.26
42.37
45.88
45.58
41.75
42.85
46.94
47.56
50.46
54.11
51.92
52.14
53.59
53.78
57.37
57.35
57.31
60.75
57.84
56.63
59.01
55.59
61.43
61.91
59.81
64.44
64.92
65.59
72.71
65.18
71.11
71.53
76.2
68.42
67.09
67.91
66.33
64.38
66.67
65.5
62.95
59.92
59.39
58.89
59.75
58.84
60.52
66.03
59.14
59.28
59.16
59.16
67.59
67.12
66.5
65.99
58.27
55.6
52.83
54.71
52.61
52.51
54.35
51.39
47.74
48.98
44.46
38.67
35.98
34.71
35.67
34.19
36.5
34.31
35.93
35.5
36.54
36.53
35.94
37.58
36.54
35.89
37.48
36.08
35.13
35.88
34.78
37.08
34.83
35.72
35.46
38.1
41.31
41.72
38.42
37.78
39.77
47.06
57.43
54.12
54.1
54.28
60
56.21
58.13
65.85
63.33
63.31
67.35
65.41
70.33
66.86
72.75
75.3
80.75
80.2
80.27
72.86
72.68
73.9
69.67
69.38
68.74
66.59
70.58
71.97
69.56
62.32
64.52
63.03
66.24
73
69.49
68.6
68.2
66.55
75.24
71.74
70.74
66.08
66.89
60.41
62.66
61.84
63.07
62.87
61.4
58.56
56.08
52.76
52.98
53.6
55.63
55.1
52.57
50.04
50.43
50.25
50.99
52.43
49.34
45.51
45.61
41.6
43.38
38.92
39.06
39.52
37.9
36.87
36.97
37.22
41.43
39.7
38.25
38.47
39.57
39.59
41.71
38.83
37.67
39.2
38.55
38.46
37.06
38.95
38.45
38.01
37.52
37.63
37.59
39.71
41.27
42.2
41.31
39.7
42.81
42.28
45.71
50.83
55.19
55.88
56.7
51.25
55.31
55.68
57.04
53.37
57.62
53.88
60.91
57.58
56.84
58.55
57.47
58.54
56.82
59.17
55.2
60.73
63.61
63.42
61.3
62.5
60.62
62.05
59.54
57.52
56.04
56.95
49.12
49.75
56.12
51.54
49.32
51.43
52.15
51.95
56.79
62.02
59.32
56.72
59.25
56.61
56.17
56.77
54.49
53.7
53.05
55.98
52.86
50.89
50.61
50.48
53.58
53.41
48.34
43.66
42.55
39.54
35.24
34.81
34.31
36.31
36.32
34.58
34.52
34.44
36.91
35.26
36.8
35.97
35.85
36.48
36.39
34.92
35.8
35.7
36.71
36.05
35.24
35.59
35.24
36.64
35.48
37.05
37.15
38.91
37.5
37.26
36.45
36.45
38.42
38.33
37.32
39.05
41.54
44.28
44.59
42.88
43.39
46.38
42.65
42.12
41.85
41.63
43.73
43.39
43.85
48.74
47.23
50.38
48.54
45.07
47.46
46.16
44.41
43.61
44.1
45.54
47.24
46.68
48.05
49.28
49.83
50.8
49.73
49.69
48.56
49.05
47.53
48.45
49.55
54.72
51.52
50.59
51.19
49.91
51.92
50.05
53.92
51.29
50.5
50
50.36
44.25
45.17
39.06
39.45
37.34
38.1
36.67
37
38.89
36.89
36.24
34.51
35.4
35.59
38.85
35.92
35.77
34.32
36.66
35.01
37.27
36.24
36.65
34.44
36.87
35.92
35.33
37.1
34.66
35.29
34.25
35.86
34.27
36.14
35.35
36.47
36.38
34.83
35.08
36.35
36.12
36.69
35.77
37.06
38.57
37.41
36.83
36.79
38.5
37.38
37.19
36.7
36.9
36.19
38.63
36.36
36.57
36.52
36.46
44.01
44.09
43.7
48.82
47.84
49.18
45.78
44.66
46.29
46.11
45.09
45.01
44.8
44.99
46.59
46.67
46.13
43.12
41.96
45.28
40.77
41.91
43.11
43.64
44.3
42.85
39.99
41.48
42.19
39.83
39.61
38.44
38.02
38.65
37.99
38.22
38.58
37.93
39.83
38.07
37.91
37.37
38.69
38.91
39.21
39.41
42.63
46.36
43.59
42.4
38.62
40.62
42.88
40.54
37.46
41.44
39.71
38.44
36.87
37.01
37.04
37.76
39.2
37.67
37.47
35.93
36.45
36.81
36.32
35.22
36.41
36.55
36.81
35.19
36.81
36.76
38.75
37.49
37.25
37.07
38.11
40.67
37.78
38.89
38.31
39.48
37.84
40.42
39.96
39.05
38.3
38.37
37.23
37.83
39.51
42.53
40.49
40.59
39
41.87
45.8
41.43
41.37
40.21
39.15
38.94
37.19
37.31
37.16
39.15
42.74
41.94
40.78
41.17
40.11
43.1
41.43
43.92
45.28
44.37
41.8
43.57
43.38
41.91
44.78
41.62
40.93
40.02
39.32
40.49
39.44
39.25
39.55
39.14
40.35
39.07
39.14
38.92
40.39
40.89
39.52
39.81
38.92
39.39
36.36
37.48
37.53
37.9
37.64
37.29
36.4
37.36
37.4
43.54
38.14
36.73
36.69
37.92
37.9
38.63
37.23
36.59
38.63
38.94
39.2
36.83
37.68
37.79
37.21
36.28
37.08
37.08
40.13
41.2
46.81
40.76
42.65
42.73
41.29
43.24
52.01
51.81
52.44
51.84
53.89
58.93
58.94
64.2
62.69
67.98
68.57
66.45
72.84
65.21
72.58
73.54
73.31
71.59
72.01
71.5
75.7
74.39
67.56
70.48
71.95
73.8
68.8
66.94
76.11
70.67
78.45
76.78
64.42
66.72
65.33
73.52
72.31
69.04
68.98
67.78
63.33
63.05
60.96
58.04
58.49
60.07
58.55
56.64
56.85
56.61
69.2
66.52
65.07
63.67
59.53
52.89
50.69
49.79
45.99
44.52
43.02
44.09
39.89
40.57
39.51
41.12
39.15
44.14
43.81
41.87
41.22
41.5
41.89
40.8
42.55
39.88
39.83
38.51
40.21
38.35
39.65
40.31
38.7
38.96
39.51
39.22
40.92
40.37
40.38
39.64
43.49
40.04
41.84
42.97
41.19
47.86
54.65
53.22
52.88
49.87
58.25
62.32
64.84
62.68
63.37
62.2
60.09
56.54
61.8
62.39
63.39
59.36
64.32
64.34
63.01
59.49
60.98
58.53
64.98
66.11
66.18
64.8
66.61
71.06
68.21
65.98
58.29
59.96
59.59
60.98
56.83
62.28
63.56
61.71
66.51
64.82
65.65
68.57
63.22
62.83
62.7
61.44
60.71
58.4
60.52
58.84
59.1
56.5
57.74
56.84
59.29
58.81
54.26
52.45
49.52
39.96
35.43
35.35
36.44
34.84
37.47
41.07
43.1
43.31
43.14
37.12
38.86
38.52
38.66
37.54
38.24
37.45
37.34
39.28
38.3
39.38
37.27
40.64
42.33
39.96
37.61
38.28
38.17
37.83
38.34
40.38
44.26
42.19
40.64
41.18
41.76
41.18
49.05
47.6
50.52
64.61
69.2
68.22
69.75
73.84
73.83
79.07
71.02
70.91
64.61
68.37
68.28
74.92
74.27
77.57
71.54
75.9
76.22
78.73
71.96
60.91
69.57
67.66
66.13
68.21
74.53
77.99
77.35
81.36
70.98
63.65
64.36
60.41
59.42
63.22
65.2
58.93
62.82
57.74
59.87
56.38
59.11
56.35
56.84
62.03
61.05
63.95
55.98
56.59
52.68
53.05
54.07
52.95
50.11
50.59
46.4
39.57
36.42
35.59
36.71
39.34
40.4
39.5
40.79
41.52
41.8
37.66
36.75
37.05
37.17
37.72
38.05
37.08
37.4
39.36
38.55
37.33
38.36
41.63
42.97
40.44
40.14
38.25
41.46
42.54
38.63
39.85
49.86
42.79
40.31
45.33
44.75
47.19
52.46
48.89
51.03
49.73
54.62
55.9
57.89
58.34
59.81
60.61
58
60.04
58.73
60.7
60.62
59.26
59.12
59.55
53.74
56.9
55.92
54.41
57.03
57.38
61.8
73.43
61.24
66.43
62.98
59.23
58.21
57.21
60.32
60.8
57.22
57.61
53.75
64.66
61.98
60.58
61.68
58.87
48.97
47.73
47.52
48.45
49.86
48.1
47.34
47.49
49.56
48.59
46.16
44.59
47.65
48.69
46.74
48.54
42.59
40.03
39.5
39.06
35.65
35.97
35.26
36.48
36.02
36.2
37.97
37.6
36.81
35.65
35.26
37.06
36.08
36.26
36.12
36.96
36.2
35.23
36.69
35.12
35.76
35.26
35.8
37.73
35.77
36.56
36.92
38.87
37.08
37.14
37.84
38.27
37.89
38.1
37.21
37.88
38.29
37.86
37.49
37.97
41.96
41.43
45.71
46.28
46.03
47.74
47.91
48.77
50.8
48.41
50.79
43.19
44.37
47.33
44.47
43.5
43.38
42.97
47.97
44.84
44.38
44.49
43.84
50.4
44.85
44.69
42.31
43.32
46.98
52.19
49.02
50.48
50.47
54.42
51.5
50.45
50.71
46.18
49.37
46.41
49.35
44.69
46.12
44.85
46.46
38.97
37.05
38.08
38.17
37.26
37
41.37
39.73
37.15
34.64
35.49
34.43
37.33
36.63
37.18
34.8
36.65
35.81
35.57
35.18
35
35.71
36.07
35.62
34.82
35.81
35.62
35.81
34.76
36.09
36.22
36.4
36.26
36.09
36.63
38.56
38.54
36.94
38.63
38.42
37.54
38.9
39.17
36.73
37.56
38.36
37.53
37.27
37.38
37.36
38.03
37.57
37.1
37.89
37.79
37.93
37
38.58
40
41.81
47.74
49.55
48.36
47.76
53.02
51.57
51.88
50.36
53.83
52.67
52.77
51.86
50.9
51
54.12
51.01
52.53
50
50.76
48.91
51.1
50.28
49.72
48.63
48
45.74
41.05
39.89
39.37
37.78
41.05
38.44
39.93
39.36
40.3
38.19
39.01
38.28
39.22
42.02
42.56
44.12
45.09
45.96
43.52
42.48
40.98
41.22
40.74
43.23
39.39
39.65
43.99
43.72
39.76
39.74
37.64
38.07
43.12
47.91
47.1
43.89
43.35
40.91
41.52
40.77
42.33
41.58
42.53
38.53
37.86
37.08
38.55
38.93
38.44
38.95
38.2
44.17
44.29
44.18
43.55
45.54
47.32
49.3
48.68
50.78
50.83
49.8
51.64
52.01
53.12
54.92
54.13
51.77
59.42
64.61
63.42
60.53
62.41
60.78
66.26
63.11
64.68
61.93
66.05
69.46
67.24
72.27
76.45
70.13
68.35
63.19
61.64
60.77
62.6
60.17
59.47
61.83
62.4
60.43
62.98
63.4
62.5
60.76
61.25
67.84
71.58
70.81
73.08
68.2
67.55
67.64
69.71
62.38
54.29
52.64
57.73
49.43
52.86
52.23
45.65
48.26
46.46
46.57
45.37
43.54
42.22
45.19
47.55
46.98
40.94
38.16
37.59
40.51
44.25
42.67
42.31
41.28
44.58
43.83
42.9
40.94
43.1
40.26
41.04
41.97
39.28
37.35
38.43
36.91
38.33
44.89
40.64
40.06
40.73
46.58
48.73
54.2
56.62
63.4
64.11
61.38
64.47
64.05
70.34
70.16
64.03
75.7
73.27
75.1
72.49
68.25
71.95
70.12
65.88
72.22
70.37
65.17
63.63
64.49
66.66
67.93
67.91
68.12
66.48
69.17
69.16
69.08
41.82
41.82
41.82
65.04
64.81
75.64
72.85
76.11
70.22
70.35
66.25
61.73
56.85
56.06
56.16
55.63
57.97
53.89
54.81
56.3
52.41
51.88
55.54
55.6
57.4
52.15
50.56
49.44
46.61
42.54
41.61
45.16
44.92
44.01
48.89
46.03
43.13
45.75
44.86
42.21
43.86
45.68
43.47
45.79
45.27
44.55
43.15
47.34
44.92
43.08
45.25
42.35
40.28
39.53
39.35
40.95
42.44
41.93
41.29
47.16
45.9
44.83
44.41
44.66
44.61
49.81
55.55
55.01
53.06
57.99
58.19
55.99
56.57
55
58.3
60.37
58.55
60.68
60.47
60.99
58.55
62.43
59.1
61.28
61.54
62.11
62.35
66.34
71.57
71.54
73.53
74.96
71.96
70.13
68.12
65.67
62.83
69.08
73.09
96.34
87.44
93.66
78.11
75.94
82.51
84.53
86.97
80.96
79.69
80.7
76.94
72.36
76.04
73.54
74.71
77.28
72.52
74.64
71.05
65.82
58.2
56.94
54.69
47.4
42.17
42.38
38.67
40.25
38.63
41.7
40.73
41.48
40.57
40.09
39.63
39.01
40.75
39.38
43.06
40.52
42.46
45.08
45.83
50.66
51.25
48.01
44.32
42.26
40.66
39.37
38.81
42
40.23
42.99
42.46
48.86
46.55
46.42
45.61
45.65
48.68
51.26
53.25
54.52
58.05
59.85
62.48
65.76
63.52
69.89
69.53
75.82
74.04
73.74
66.4
68.14
70.25
77.44
75.54
72.39
72.25
76.48
66.44
78.26
82.01
86.43
78.28
81.37
80.8
81.86
78.78
82.93
82.63
78.9
73.26
74.07
77.41
74.34
78.64
82.23
80.72
75.46
73.93
74.39
71.09
69.83
64.99
63.27
59.28
58.32
56.78
59.3
60.83
56.85
60.52
60.48
57.85
55.4
51.34
49.72
41.91
42.59
44.99
43.48
38.55
40.61
38.68
41.76
45.19
44.49
39.81
38.87
39.17
39.85
40.62
41.82
40.49
39.85
41.17
43.64
44.02
46.42
43.88
45.84
44.85
45.14
40.75
42.06
41.29
42.38
43.18
43.25
42.7
47.55
45.41
44.79
49.81
54.09
55.02
53.1
55.44
56.24
54.12
55.3
56.25
56.4
61.92
58.7
65.09
61.34
62.21
60.09
66.59
67.91
65.46
67.55
69.14
64.22
62.42
71.51
69.87
71.22
72.06
69.62
74.06
67.81
66.59
65.15
58.72
65.22
62.91
57.84
60.25
64.21
61.29
63.57
60.16
62.67
63.66
61.96
61.58
58.55
60.36
58.93
57.74
56.01
60.45
55.23
52.75
57.36
51.52
49.96
50.66
52.93
51.36
47.81
45.28
41.84
42.07
39.75
38.78
38.25
38.63
39.65
39.75
40.76
40.48
40.46
39.32
40.82
39.2
39.69
38.34
39.22
39.92
39.31
40.58
38.62
38.94
39.82
39.14
38.33
39.23
38.97
41.33
40
42.57
40.95
42.21
41.73
41.47
42.71
41.81
42.3
41.69
41.63
45.79
43.63
42.75
46.99
47.15
46.99
47.77
49.51
53.97
54.46
58.63
58.09
56.86
64.22
60.17
51.21
54.59
53.59
56.24
54.6
54.81
62.01
62.19
67.72
58.52
58.71
54.71
57.37
56.76
53.6
54.85
52.26
53.69
54.91
58.38
58.27
56.25
53.33
50.2
55.7
47.68
42.18
43.05
41.67
43.19
40.89
41.93
40.99
42.6
42.54
44.78
43.86
42.82
41.15
44.24
44.45
43.61
42.91
38.46
40.45
38.53
40.97
39.16
38.51
39.5
40.08
42.26
39.23
39.82
39.62
41.4
39.52
39.26
42.34
41.5
42.1
39.49
39.31
41.27
38.93
41.03
38.81
39.63
39.67
41.07
42.42
42.4
42.64
42.07
43.94
43.81
42.69
41.99
42.74
41.99
43.84
43.97
45.79
48.3
44.81
46.71
48.73
50.41
50.76
54.3
51.82
52.18
52.45
48.99
58.85
59.77
57.28
57.97
56.41
60.39
55.34
59.83
57.33
58.26
60.98
58.47
62.38
58.42
61.76
60.58
60.75
67.22
61.56
64
60.97
60.82
64.12
60.71
59.58
59.25
56.49
56.86
56.69
54.41
53.8
52.06
52.21
56.26
53.32
52.49
52.78
54.71
59.03
54.38
50.84
50.08
43.06
41.03
37.9
41.16
42.7
40.36
40.48
38.25
39.39
44.19
47.82
42.61
41
38.46
37.54
39.63
45.4
40.4
37.51
38.96
39.02
45.54
42.23
42.68
42.91
42.17
41.09
38.03
38.88
38.73
40.38
42.1
42.93
41.18
41.2
43.47
44.55
45.18
50.45
52.98
53.82
56.39
55.74
53.64
55.53
53.43
55.16
56.54
62
66.76
67.08
62.31
56.88
60.45
65.3
66.44
67.64
72.34
71.25
74.42
75.82
76.52
81.17
78.13
75.54
81.64
71.45
67.37
66.09
67.35
65.36
64.33
65.75
61.52
63.52
69.04
73.35
73.57
70.23
69.86
65.85
68.65
65.52
65.28
59.41
59.86
63.66
59.27
58.36
60.93
56.89
59.32
56.23
58.97
54.05
52.03
50.76
41.6
41.66
41.94
43.09
41.6
40.92
38.74
43.75
41.6
44.58
40.37
38.24
38.2
38.35
39.37
40.1
39.71
38.24
39.9
40.9
43.71
41.79
38.32
39.8
39.84
39.76
37.18
39.85
40.21
41.67
43.13
43.13
50.67
49
50.13
48.66
58.38
62.88
60.35
65.58
61.39
48.95
53.41
69.83
67.23
74.41
77.99
81.03
75.71
79.28
78.7
82.9
83.71
92.84
94.35
96.91
94.82
96.9
90.84
86.75
88.51
83.97
82.31
81.4
86.06
89.81
86.44
89.15
88.25
91.47
87.44
79.78
81.95
81.56
83.61
80.46
81.33
83.16
78.81
85
90.49
83.28
83.8
78.5
81.27
78.04
80.3
73.08
71.37
69.24
66.34
65.9
65.77
62.93
59.53
53.4
45.49
41.77
42.07
46.02
41.35
41.67
39.54
39.88
46.2
49.8
44.91
42.65
42.79
41.56
41.74
41.26
40.9
41.88
40.8
39.09
39.52
42.88
45.63
44.78
46.59
41.23
40.98
40.64
40.75
41.33
42.74
50.48
48.83
47.5
46.44
48.54
51.53
53.43
54.71
55.51
56.11
53.88
58.66
56.62
63.37
60.5
59.5
64.87
66.75
67.92
75.23
77.16
83.69
85.46
86.2
86.08
89.66
91.09
87.94
91.97
92.49
98.6
94.24
94.73
90.17
89.35
90.42
91.5
94.17
