28.34
29.55
25.49
31.44
26.15
30.54
28.68
29.26
31.67
34.19
28.61
35.03
36.17
38.46
30.09
35.1
32.49
35.34
37.9
33.76
32.69
35.19
39.62
34.09
33.6
36.38
40.07
33.78
36.94
39.96
40.68
36.28
35.65
43.52
32.32
37.53
39.37
40.72
34.57
39.47
39.38
33.48
41.39
47.23
36.74
36.07
42.01
41.2
39.85
37.12
47.42
37.49
40.61
36.78
42.42
35.6
30.8
33.93
43.24
28.25
36.15
30.27
31.64
34.84
27.77
26.65
26.67
26.09
26.36
26.84
25.36
24.52
25.97
25.32
25.47
28.57
26.99
23.24
31.59
23.77
25.7
23.29
25.03
22.92
28.34
23.68
25.24
22.88
27.99
23.61
27.09
28.11
26.13
26.71
28
24.91
29.2
26.1
29.07
24.69
28.89
27.52
26.78
29.37
24.95
29.72
28.1
30.36
25.3
29.93
25.84
32.01
26.48
29.55
29.12
29.99
28.7
31.85
36.59
31.32
30.18
31.97
30.33
31.05
32.01
36.22
32.33
32.13
30.27
34.18
32.04
36.23
35.02
34.59
31.3
37.55
38.45
34.19
30.69
35.67
33.51
39.77
34.23
39.68
35.46
32.58
42.05
34.37
28.8
35.3
38.39
34.91
32.09
32.95
28.15
29.82
38.91
31.6
33.14
28.51
31.64
34.26
31.44
28.47
39.78
28.73
30.01
28.94
31.7
24.35
30.14
26.02
28.97
27.09
29.2
27.31
35.55
26.08
30.22
28.7
30.48
24.62
30.85
27.41
30.54
26.33
31.48
35.77
31.46
31.46
29.87
34.03
28.17
32.45
38.47
31.06
33.79
28.1
36.41
42.6
39.76
34.69
35.45
32.38
42.56
35.37
33.54
33.78
39.73
39.54
36.29
35.08
38.38
37.86
35.97
35.22
38.93
39.28
37.93
37.9
39.64
34
35.43
43.05
35.88
39.76
42.84
39.23
40.14
45.3
42.11
36.19
39.56
47.15
39.2
36.61
44.23
39.06
42.79
39.07
39.64
42.37
45.96
40.65
45.31
40.39
41.54
46.77
46.15
45.96
34.67
34.65
33.08
34.74
29.53
32.18
32.71
34.94
34.41
35.7
42.36
39.49
40.16
36.81
37.87
34.71
33.7
29.85
38.06
35.12
36.54
35.4
37.65
37.94
39.44
40.51
37.74
37.19
38.34
40.92
37.42
37.22
33.12
37.36
34.24
37.44
32.04
30.75
30.16
31.22
28.75
29.34
29.92
31.04
34.13
33.34
34.17
32.2
33.46
39.66
30.47
35.14
28.58
35.82
38.31
28.46
33.19
35.18
36.51
33.73
32.88
34.95
31.85
44.49
33.84
36.09
33.31
41.67
38.14
33.78
35.32
44.47
35.19
39.02
40.85
44.37
36.6
33.33
37.77
39.96
47.09
47.66
49.49
40.83
45.23
51.51
42.34
48.41
47.24
47
47.94
45.97
43.45
41.65
47.66
40.72
38.82
40.79
38.13
39.77
40.98
37.95
34.61
36.11
33.81
34.89
35.09
32.44
34.89
31.12
34.36
31.25
35.61
36.63
35.99
39.25
42.26
41.47
38.06
41.27
46.49
45.52
45.36
43.03
44.41
42.09
43.41
43
40.92
38.31
38.8
38.41
36.37
32.32
30.8
30.92
28.26
30.27
29.83
28.44
30.54
30.19
31.32
29.8
31.4
32.47
30.15
31.3
30.14
29.85
30.49
29.91
30.63
31.99
32.42
31
34.31
35.35
33.53
28.3
34.85
32.01
37.72
34.21
35.5
28.19
36.52
40.33
28.65
33.59
36.94
36.11
32.82
35.87
33.98
34.34
35.99
40.97
40.13
43.65
36.34
37.17
39.75
32.5
42.58
42.06
36.25
30.32
45.59
37.83
30.13
37.93
34.35
30.87
34.4
36.03
38.92
32.68
33.1
33.83
33.64
35.9
31.69
32.65
29.01
34.67
30.37
33.19
30.11
30.5
30.16
34.98
38.75
40.21
42.56
40.62
47.52
42.71
46.99
40.77
45.68
41.92
40.3
38.82
36.98
40.52
38.35
38.13
33.27
31.44
28.81
27.21
28.33
27.1
28.43
25.3
29.85
30.65
32.62
28.96
30.4
25.74
29.04
26.17
27.33
26.99
27.44
27.83
26.92
26.43
28.21
26.8
27.46
28.7
28.27
28.47
29.99
26.98
29.55
26.63
30.44
29.46
29.47
29.62
31.35
27.78
30.1
29.42
36.98
28.74
29.54
29.44
30.89
28.51
39.74
27.94
37.79
30.51
34.46
34.18
39.34
36.46
40.72
37.13
34.83
33.03
31.86
33.6
33.86
33.86
35.79
32.92
36.88
37.84
6.22
33.43
37.37
33.57
39.86
32.37
35.22
34.41
33.71
34.94
35.81
37.13
35.97
34.03
34.85
32.47
37.2
33.44
38.13
38.98
41.58
40.86
38.54
37.96
34.99
35.95
34.4
33.62
32.73
37.59
32.78
35.01
28.81
33.92
30.4
34.48
29.24
33.6
31.53
37.01
28.98
34.22
26.91
33.57
26.83
30.4
32.22
31.32
28.59
32.08
29.01
36.32
30.39
31.81
30.64
30.71
36.49
31.71
34.89
28.78
41.56
32.92
30.17
34.78
37.88
32.59
33.58
33.88
39.76
32.66
35.38
40.96
42.75
36.95
37.36
41.41
43.74
38.3
36.05
47.62
42.07
37.32
39.21
52.01
35.16
37.23
39.65
43.72
34.94
39.21
34.4
30.53
30.76
34.77
28.75
31.89
34.24
38.82
29.28
30.67
30.54
28.34
29.48
27.62
26.78
29.06
31.16
29.06
32.9
34.06
35.37
36.41
36.64
34.95
33.7
37.68
35.66
37.62
36.33
37.87
33.33
35.46
38.16
33.87
33.32
31.83
29.55
27.06
26.88
27.07
26.14
26.52
25.26
28.79
26.93
28.04
29.36
27.66
30.11
26.87
27.98
28.4
30.8
28.14
30.98
29.9
31.87
37.06
32.03
29.04
31.02
32.89
28.92
36.83
34.12
34.13
31.55
31.78
33.4
41.19
29.44
33.84
32.14
34.78
37.28
32.27
36.01
39.79
36.25
30.09
35.61
41.58
32.9
36.17
43.15
35.55
39.52
31.78
42.03
37.79
34.09
32.67
42.42
32.23
36.11
29.36
35.53
30.43
28.32
28.25
25.08
26.51
29.25
24.08
27.84
25.19
27.16
26.66
25.74
25.22
25.53
24.93
25.43
27.66
27.48
27.61
28.1
29.77
27.86
29.54
27.55
27.77
26.63
26.07
27.36
24.76
27.62
23.64
24.47
25.7
28.11
24.36
26.01
27.19
27.3
25.42
26.32
23.85
28.33
23.49
28.78
24.31
28.7
28.84
27.54
28.67
30.79
27.59
30.8
27.7
31.78
26.77
39.37
28.71
33.3
27.51
33.22
27.99
32.95
28.59
38.72
30.07
33.23
29.49
34.79
27.75
43.29
30.47
33.61
30.76
33.91
35.94
36.92
33.16
35.62
27.99
40.82
37.32
30.27
34.15
43.24
37.97
40.14
34.8
37.83
37.93
35.73
34.27
39.49
31.05
32.67
32.13
34.38
34.55
32.76
29.5
27.67
25.64
27.21
26.76
27.31
26.65
28.91
25.14
27.36
24.52
26.67
25.6
27.51
25.61
26.86
25.07
30.49
28.42
28.86
29.01
26.48
29.11
26.52
29.04
26.6
28.71
30.11
29.11
28.36
26.97
26.79
27.47
27.82
28.85
27.29
28.4
26.86
28.92
30.53
36.81
30.65
34.24
30.45
32.44
27.94
38.78
28.22
34.27
31.83
28.15
39.94
32.38
34.06
29.15
34.23
35.65
32.84
34.26
30.59
33.63
40.79
28.82
36.08
31.98
31.47
39.77
34.4
27.11
34.98
31.13
40.15
31.55
32.76
33.31
27.06
39.19
39.28
35.98
39.17
31.42
39.87
40.01
36.56
37.55
37.57
49.77
34.86
37.85
33.85
31.85
40.32
38.96
30.57
34.03
30.27
35.33
32.97
29.7
31.44
33.84
34.08
30.87
33.39
33.2
32.32
29.54
32.08
32.42
34.35
31.02
37.55
42.24
44.76
41.05
39.88
41.85
41.23
40.3
41.2
36.94
38.77
42.39
37.07
38.98
34.4
35.56
35.48
33.47
28.89
27.9
28.75
25.9
27.77
26.02
30.24
30.75
32.22
27.6
28.39
26.09
27.1
27.22
25.43
28.31
25.53
28.29
25.04
28.78
24.81
29.68
25.03
30.12
26.4
26.18
28.08
28.38
26.56
27.75
25.45
29.05
24.79
29.71
26.36
29.94
27.65
28.21
27.23
27.58
28.87
28.43
27.68
27.52
28.16
33.79
30.36
31.34
34.52
34.81
31.34
36.33
33.36
40.47
37.72
40.21
40.02
40.44
39.54
37.43
39.01
35.53
38.9
37.04
41.49
37.9
37.06
37.93
36.7
36.66
34.43
40.67
36.49
40.66
36.74
37.39
38.72
37.92
35.33
45.75
41.91
41.84
42.63
42.6
40.78
41.05
40.01
38.77
38.75
39.48
37.52
38.53
38.47
38.59
38.77
35.85
34.05
32.95
29.52
33.84
30.64
34.29
30.54
32.19
31.83
34.64
31.68
35.27
26.79
33.33
27.14
32.15
27.26
29.3
30.4
27.69
34.16
30.96
32.96
25.67
34.27
27.44
34.41
26.78
41.56
26.08
35.26
27.25
35.13
31.01
38.37
32.62
32.48
33.25
34.39
34.18
33.13
31.43
33.32
35.71
41.7
35.07
38.17
38.63
34.72
40.43
34.39
36.07
47.53
42.44
36.91
34.27
38.07
41.05
32.44
36.26
33.63
37.07
31.21
33.63
30.97
37.49
35.47
36.33
32.47
35.53
35.67
36.2
34.9
35.1
32.18
31.8
37.05
34.49
38.89
38.94
42.84
42.98
44.96
44.94
45.14
43.8
44.7
42.02
44.78
41.76
39.12
34.73
36.09
35.55
34.62
35.01
27.53
30.12
26.66
28.33
26.18
29.16
25.77
31.48
29.36
32.56
27.7
29.55
28.28
30
27.64
29.51
27.03
27.91
27.54
27.96
27.39
30.36
28.5
30.27
28.57
31.55
28.75
37.81
29.93
31.55
30.01
30.07
36.22
31.83
30.57
32.34
33.52
37.45
30.78
33.69
31.2
37.34
31.42
33.36
31.73
46.99
37.98
37.97
33.34
46.11
43.09
39.54
42.56
53.05
37.74
37.22
41.43
44.62
40.93
38.58
38.64
38.08
36.91
38.55
37.39
37.22
37.37
37.48
36.4
37.86
35.54
40.41
36.65
42.02
42.12
36.92
40.14
36.92
43.02
45.05
46.24
45.45
44.56
45.49
48.85
43.87
44.54
45.05
42.63
43.1
36
36.37
34.35
37.56
38.12
37.73
33.5
31.3
30.91
28.17
32.97
30.26
32.56
30.01
33.5
33.28
35.04
30.61
30.19
28.35
26.79
28.01
26.58
28.57
25.4
28.99
25.1
27.97
25.8
27.61
27.59
28.28
26.55
28.64
29.11
28.93
26.44
29.3
27.71
30.85
29.03
31.84
30.53
27.58
29.22
28.94
28.81
28.6
26.98
33.84
27.21
37.92
37.71
33.97
28.09
37.41
31.96
42.89
37.88
37.3
35.72
33.32
30.92
38.92
33.13
32.98
29.46
31.13
32.84
34.4
33.02
33.59
32.97
31.4
30.04
31.41
33.61
33.48
34.73
34.23
37.61
33.63
37.45
35.08
39.69
38.32
44.07
38.48
45.05
41.25
41.94
40.54
45.26
41.49
40.44
42.1
41.94
44.76
39.26
35.89
37.48
32.67
31.28
27.56
29.34
26.57
29.86
24.57
27.55
24.67
25.9
26.55
25.09
26.2
26.38
28.2
25.64
27.87
27.04
27.49
26.62
27.65
27.51
28.12
25.27
28.77
26.54
28.55
29.8
29.86
28.47
35.51
30.67
30.84
30.64
33.14
33.94
31.58
28.03
40.22
30.22
32.87
36.58
33.15
29.25
38.05
30.82
32.71
36.33
35.47
32.25
39.3
34.69
39.36
35.85
36.91
39.33
38.28
31.66
33.5
35.16
33.32
33.5
30.08
28.23
27.06
29.25
28.67
31.85
26.35
28.13
25.42
25.91
28.17
26.67
26.11
25.85
28.64
28.05
28.88
28.89
30.02
29.89
30.76
30.71
30.21
31.35
31.16
30.11
30.43
31.89
29.79
30.06
29.45
32.54
29.22
30.83
30.98
30.05
29.12
29.33
26.49
26.88
24.7
27.56
25.98
28.03
25.13
28.41
25.71
28.64
26.91
28.48
27.06
30.34
28.25
28.13
29.1
34.3
34.07
29.02
29.16
32.88
32.81
33.54
29.99
32.76
34.34
34.74
31.1
33.29
34.8
32.57
33.6
33.13
38.63
32.24
33.05
35.21
35.42
34.85
36.27
33.66
37.12
35.12
37.15
38.09
44.53
41.33
35.04
41.49
36.35
36.52
36.19
36.53
31.2
30.94
30.77
39.35
26.66
30.86
25.63
29.29
26.61
28.89
26.92
28.77
25.1
27.03
28.11
27.26
27.07
24.62
26.85
25.74
27.89
26.74
28.71
27.55
28.92
29.04
30.25
30.27
29.9
31.01
32.3
30.88
29.2
32.47
28.6
29.92
26.68
30.87
27.32
27.66
26.76
26.6
24.67
26.93
26.31
25.66
26.7
25.47
26.44
26.09
25.6
26.47
27.79
27.23
26.74
26.88
29.06
25.17
27.91
26.98
27.97
29.37
28.69
26.68
30.47
26.7
28.96
29.68
28.26
31.26
33.84
28.79
31.23
27.45
31.4
33.27
32.85
27.18
32.45
28.59
35.35
32.57
30.32
32.44
38.98
38.81
36.97
29.55
37.08
37.33
38.06
32.98
35.35
33.8
41.07
28.76
37.97
32.56
36.63
30.74
35.39
30.39
30.53
36.3
30.31
31.58
27.28
27.37
26.14
32.17
25.42
28.96
27.62
29.02
25.57
30.18
28.5
33.57
35.27
37.13
36.49
35.46
37.43
35.82
36.61
34.4
37.67
34.68
39.58
33.04
37.32
33.95
37.19
33.19
31.53
27.84
27.78
28.93
28.09
27.96
27.88
30.4
30.08
34.31
35.3
37.05
38.17
35.13
31.13
31.86
32.91
41.9
27.64
35.09
32.01
42.82
32.14
30.6
33.99
40.36
34.72
35.44
34.97
38.39
34.85
33.78
44.71
31.3
38.13
39.8
34.01
36.14
40.21
35.96
36.44
43.92
36.54
33.99
44.26
38.77
42.05
45.25
42.76
39.93
43.74
49.06
47.91
42.83
57.2
46.71
41.84
55.53
42.91
44.09
48.61
40.1
49.84
42.07
41.29
40.39
40.26
41.36
34.6
37.84
33.32
34.9
37.82
39.96
36.81
38.12
37.2
35.56
41.11
43.28
45.76
45.11
44.46
43.15
47.83
47.96
47.46
46.83
46.46
41.75
46.2
39.39
42.86
39.34
39.01
42.38
39.85
33.21
32.12
31.2
29.62
30.13
32.79
30.17
30.61
29.65
33.74
35.79
37.51
34.2
31.23
30.82
37.42
32.82
30.83
31.4
31.21
34.31
31.73
34.25
38
30.05
31.11
34.2
42.59
34.75
35.09
34.04
63.15
37.35
38.91
40.59
35
43.58
33.43
36.36
43.23
37.1
38.85
39.93
42.76
47.94
46.56
45.23
48.51
43.56
52.28
42.66
47.51
55.92
45.41
47.08
51.27
45.98
49.8
43.22
43.01
39.77
39.68
42.89
43.89
35.93
42.84
43.85
41.73
35.58
44.31
39.28
40.88
41.98
39.89
35.8
36.48
41.19
40.28
39.36
42.02
40.54
37.91
39.83
41.98
40.13
39.36
42.1
40.21
44.02
37.35
42.28
34.89
45.81
36.1
46.17
32.53
38.6
30.24
30.68
28.67
41.58
35.67
34.36
33.53
38.28
44.74
43.81
38.48
44.46
45.03
42.71
41.09
42.21
44.05
44.11
37.61
42.5
49.95
39.61
39.1
54.87
44.49
43.04
46.95
46.25
43.16
51.19
40.22
40.6
50.64
46.79
44.68
51.72
47.3
44.01
52.11
45.94
48.24
50.53
49.23
56.82
62.96
50.81
61.09
49.57
52.52
62.22
55.08
54.82
64.92
60.33
57.66
62.05
56.2
61.46
57.77
49.99
49.21
52.29
52.04
45.77
43.63
52.2
40.33
39.71
40.95
41.61
38.16
45.49
41.2
43.2
42.68
41.18
46.5
50.14
45.57
46.31
48.76
51.57
53.58
50.55
51.8
52.99
50.38
53.67
49.87
46.92
47.93
45.19
42.26
46.51
41.65
38.3
41.34
35.14
38.16
30.49
34.22
31.26
38.19
38.25
36.96
34.68
39.86
30.97
38.83
37.1
30.47
29.48
34.05
36.58
43.38
35.66
37.63
34.07
39.27
40.6
38.75
35.9
44.07
34.02
38.51
42.93
38.37
38.66
42.62
42.08
36.81
45.7
45.96
38.48
40.77
47
36.4
45.49
47.39
46.24
46.47
54.66
47.33
50.5
46.9
45.68
52.32
53.91
45.29
56.77
48.09
44.69
55.34
45.63
45.51
37.27
50.7
41.82
36.14
39.17
39.37
37.09
36.34
34.66
35.5
35.94
39.41
38.65
36.28
36.18
36.36
37.19
41.67
41.37
44.74
46.63
45.41
45.51
47.96
43.51
41.8
46.76
46.4
45.29
46.67
43.86
47.75
39.32
43.57
42.3
36.24
33.5
35.51
32.21
29.38
32.19
29.76
30.19
31.46
35.08
28.6
31.63
25.47
28.19
29.46
32.26
32.85
37.29
30.05
33.49
30.97
37.04
34.69
35.46
31.86
32.58
41.12
35.85
32.78
40.55
40.14
35.48
37.13
45.66
39.55
39.23
41.45
46.79
38.97
40.15
47.35
41.59
38.1
47.81
39.84
41.85
44.49
43.24
44.55
48.26
46.18
43.37
52.22
47.41
45.08
48.93
48.11
40.26
45.91
36.29
37.55
35.31
37.06
32.84
32.2
28.9
30.59
27.04
31.96
28.31
29.95
28.05
31.19
28.5
30.13
31.86
33.64
31.81
32.84
34.13
37.72
39.83
38.9
37.94
38.24
34.06
36.98
35.36
38.41
33.85
35.74
35.27
39.55
34.74
35.21
35.24
35.2
32.37
35.04
32.58
34.47
30.2
29.64
30.6
30.64
29.59
31.55
31.95
33.54
30.28
31.02
30.01
32.92
29.03
33.25
33.08
33.4
38.08
35.62
28.18
29.28
34.85
41.51
36.94
32.5
37.75
39.1
37.23
35.54
31.67
45.5
38.6
38.46
37
38.81
34.63
39.65
55.43
80.01
57.82
45.12
42.83
41.22
43.89
44.25
32.09
40.95
42.4
39.52
44.19
48.35
35.81
38.22
42.63
35.44
36.17
46.79
32.56
33.6
34.78
30.27
27.34
35.95
29.48
31.4
32.39
27.41
30.58
29.24
25.79
26.64
32.8
31.99
33.21
33.02
32.9
30.55
34.41
33.32
38.17
33.58
33.94
33.66
37
37.85
36.5
32.99
35.62
35.1
36.58
33.61
36.33
34.02
32.53
32.84
30.83
31.44
33.45
32.43
28.56
29.53
28.58
35.92
31.46
32.78
32.03
31.4
31.69
32.2
30.01
30.1
38.96
30.18
31.5
32.03
33.7
28.53
36.36
33.45
36.05
35.07
40.26
33.13
38.48
36.11
31.06
39.05
34.9
37.16
46.91
37.72
36.55
38.06
41.04
32.44
37.4
44
40.9
42.72
50.46
43.52
40.84
49.03
52.77
45.85
42.44
59.06
46.01
48.21
52.24
42.43
41.31
43.86
46.9
40.13
40.74
42.62
40.69
43.98
44.35
49.6
38.62
40.42
43.86
48.48
39.26
45.37
41.15
38.9
41.19
46.08
46.71
51.74
53.56
51.63
52.88
52
48.57
54.77
47.95
55.82
45.82
51.48
48.23
48.8
44.34
44.27
45.79
40.78
39.36
36.82
34.78
34.41
32.16
36.68
31.42
32.4
34.58
38.2
38.49
38.32
36.35
33.21
33.64
32.36
32.14
30.8
31.51
30.48
31.28
32.26
30.55
32.73
31.52
32.74
31.33
32.54
29.98
27.85
32.21
34.61
34.06
37.68
35.64
30.07
32.63
31.8
44.34
34.27
35.36
34
34.13
32.7
39.87
38.49
37.85
35.57
37.75
45.1
35.33
42.62
35.35
43.41
49.45
44.19
36.84
42.8
35.9
44.96
39.15
42.41
37.4
43.45
40.43
43.33
41.6
40.94
35.66
41.15
33.53
35.63
35.56
40.81
39.41
37.68
38.48
35.69
38.34
42.95
41.34
44.36
43.42
44.68
48.7
48.6
48.73
30.18
30.18
30.18
45.51
43.29
39.27
44.4
42.45
41.5
32.96
31.64
33.84
28.67
34.92
34.57
32.78
29.12
33.93
35.15
31.05
34.65
33
32.83
33.37
29.67
28.86
27.91
30.13
31.78
26.8
27.96
31.06
29.79
32.59
25.01
33.57
30.27
30.61
26.55
32.22
31.11
30.37
28.92
33.88
33.12
27.38
36.71
34.02
30.58
29.26
28.98
33.85
30.31
31.51
28.12
41.55
30.13
32.26
37.93
39.55
33.83
34.06
42.56
40.38
35.49
33.04
38.08
40.21
33.83
32.88
36.92
36.95
31.49
32.96
33.22
38.47
29.34
33.63
32.48
36.18
32.8
37.56
43.53
38.77
41.36
50.05
41.55
42.54
42.04
48.12
44.82
48.6
48.78
50.5
47.11
44.27
41.53
41.64
34.64
34.21
37
31.2
31.21
32.39
34.36
35.04
31.86
30.06
28.72
30.36
27.66
28.84
30.96
31.69
31.56
28.73
33.28
25.8
31.96
29.17
28.02
24.83
28.86
26.68
31.14
26.65
26.12
27.78
30.29
30.28
27.51
27.12
30.88
30.12
27.06
29.76
28.73
35.12
27.52
28.75
31.6
31.74
31.09
29.01
32.32
31.16
33.6
33.39
32.5
35.99
29.72
32.72
41.09
36.75
33.64
32.43
39.37
52.03
42.29
38.76
38.26
36.79
46.93
33.53
38.5
35.82
38.88
35.09
36.24
36.17
36.15
37.26
35.86
37.35
34.24
37
38.07
37.82
39.37
43.72
43.18
41.35
44.63
41.71
43.4
38.97
46.54
41.24
46.13
43.7
42.94
42.31
37.97
44.66
39.54
40.26
40.5
43.71
36.58
39.5
41.56
37.16
38.25
33.13
33.79
34.57
38.53
34.62
40.65
37.79
34
31.69
32.01
27.06
29.33
28.58
27.12
28.78
25.93
28.8
29.41
27.29
26.15
29.65
25.19
27.9
27.7
27.11
26.51
29.45
26.44
28.73
26.48
26.76
31.29
24.7
27.56
28.96
27.25
28.76
29.19
25.44
30.37
26.3
30.11
26.76
29.97
29.65
28.39
30.84
30.77
39.3
33.02
33.04
37.2
32.58
35.99
32.86
39.91
33.32
32.63
33.03
30.98
33.37
31.66
32.13
33.58
32.13
34.03
33.01
33.66
34.21
34.05
40.04
37.82
40.26
36.78
37.44
40.28
42.09
44.9
43.41
41.63
43.32
37.14
40.76
38.37
39.01
40.92
37.21
37.61
38.47
39.41
35.66
31.22
38.56
32.82
31.72
34.78
30.45
32
29.57
31.03
27.84
30.28
30.34
27.24
32.68
29.53
29.39
29.44
28.67
26.87
25.32
29.84
26.42
26.66
26.55
27.48
27.97
27.98
27.51
28.71
28.25
31.22
26.38
29.21
27.15
29.1
29.3
30.34
25.43
31.28
26.63
30.64
27.44
27.94
30.94
25.76
37.01
29.38
30.79
27.96
28.28
31.88
30.33
33.31
29.48
29.63
28.82
27.32
32.79
33.38
32.32
23.31
32.38
26.56
27.97
26.42
27.67
25.22
26.29
24.93
27.09
23.29
26.01
26.18
26.03
24.82
25.57
25.18
28.51
29.22
31.52
30.46
30.29
27.21
30.27
27.95
33.26
30.53
31.77
34.71
34.59
35.79
31.99
32.73
30.88
32.19
29.68
29.78
32.59
30.84
31.48
29.46
31.13
27.26
28.84
31.15
30.1
27.27
30.29
30.88
39.12
41.54
43.38
42.29
41.85
44.64
41.91
41.09
31.39
30.82
24.35
26.26
26.59
28.06
25.78
26.54
26.01
23.79
27.61
26.14
28.21
24.91
28.03
24.36
28.18
26.42
28.04
24.92
27.13
27.74
24.24
29.85
26.45
28.08
29.33
28.29
27.04
30.49
28.18
31.52
29.68
29.22
27.6
29.68
28.22
32.35
33.85
27.88
30.39
24.3
30.96
26.21
29
27.98
26.09
28.67
25.82
25.69
29.71
28.93
26.39
27.93
24.54
28.44
25.25
27.39
29.06
26.47
26.43
28.29
25.67
26.97
27.76
26.03
32.57
25.81
25.1
27.68
25.34
26.8
27.69
24
28.28
24.24
29.43
26.91
30.34
28.38
30.31
26.71
31.3
31.49
35.28
35.69
31.05
31.28
27.96
27.78
31.5
25.67
29.92
26.98
32.23
33.59
30.37
27.63
28.92
29.67
30
28.38
28.16
36.3
26.44
40.22
26.66
29.6
31.66
28.42
33.08
31.47
31.41
34.96
27.27
33.27
25.86
36.04
29.27
36.74
29.1
32.43
29.06
31.67
40.17
33.84
36.37
29.39
36.05
32.21
34.42
43.65
40.65
41.77
33.02
35.35
37.18
36.95
41.69
35.98
40.24
36.66
37.77
37.13
38.54
37.32
39
34.15
37.44
33.64
38.52
32.39
38.7
38.38
36.19
32.99
32.48
31.2
35.83
32.51
34.14
33.71
35.15
33.58
34.57
35.19
32.07
31.88
34.09
34.12
34.92
34
30.7
30.89
32.85
32.67
30.21
31.69
27.67
32.71
28.69
34.53
36.04
39.78
37.72
34.94
35.5
35.14
27.73
38.56
28.25
32.03
31.98
32.54
33.76
33.55
29.66
30.31
34.76
41.26
31.77
30.98
30.22
35.19
40.66
35.69
30.6
35.45
35.11
41.89
31.1
34.68
32.7
44.59
35.74
31.06
30.4
42.46
43.88
40.58
32.84
40.28
43.11
39.95
40.93
39.25
50.22
45.49
43.69
34.51
49.74
42.64
45.19
37.11
42.36
49.44
36.36
34.33
36.87
36.41
37.54
40.21
39.68
38.37
37.52
36.61
36.18
40
38.24
40.61
35.9
35.27
34.46
37.79
39.5
33.79
33.04
36.66
36.23
34.77
36.24
37.56
38.94
39.34
37.35
37.77
34.86
37.1
36.36
36.7
35.66
31.73
28.88
31.19
30.11
30.69
33.7
29.18
33.75
31.48
37.98
31.54
32.05
31.33
25.62
31.25
27.01
33.33
34.22
31.56
29.16
28.38
26.76
31.5
30.95
36.56
35.26
30.22
28.01
37.92
29.83
30.54
36.79
33.59
37.07
33.01
33
42.71
32.49
37.56
34.18
37.95
36.72
39.45
37.86
41.46
51.94
43.34
34
52.08
49.66
42.32
52.89
52.63
50.22
40.1
56.26
43.42
43.38
44.06
48.04
41.13
38.78
45.43
33.39
42.14
39.5
48.94
39.69
40.67
42.41
42.78
39.55
39.45
38.4
40.71
41.69
35.99
36.44
37.46
41.72
37.18
40.27
